"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"1167","Namsos","SN72580",2021-08-05,21.8,15,8,NA,NA,2021-01-01,2021-08-01,8,2021,217,"August"
"1168","Namsos","SN72580",2021-08-06,24.7,18,10.7,NA,NA,2021-01-01,2021-08-01,8,2021,218,"August"
"1169","Namsos","SN72580",2021-08-07,22.7,17.7,12.6,NA,NA,2021-01-01,2021-08-01,8,2021,219,"August"
"1170","Namsos","SN72580",2021-08-08,20.7,15.5,11.6,NA,NA,2021-01-01,2021-08-01,8,2021,220,"August"
"1171","Namsos","SN72580",2021-08-09,24.3,16.5,10.2,NA,NA,2021-01-01,2021-08-01,8,2021,221,"August"
"1172","Namsos","SN72580",2021-08-10,20.3,13.8,9.1,NA,NA,2021-01-01,2021-08-01,8,2021,222,"August"
"1173","Namsos","SN72580",2021-08-11,18.1,14.2,12.2,NA,NA,2021-01-01,2021-08-01,8,2021,223,"August"
"1174","Namsos","SN72580",2021-08-12,21,15.4,11.7,NA,NA,2021-01-01,2021-08-01,8,2021,224,"August"
"1175","Namsos","SN72580",2021-08-13,22.4,15.4,11,NA,NA,2021-01-01,2021-08-01,8,2021,225,"August"
"1176","Namsos","SN72580",2021-08-14,17,14.5,13.4,NA,NA,2021-01-01,2021-08-01,8,2021,226,"August"
"1177","Namsos","SN72580",2021-08-15,14.8,12.6,11.7,NA,NA,2021-01-01,2021-08-01,8,2021,227,"August"
"1178","Namsos","SN72580",2021-08-16,14.4,12.1,10.7,NA,NA,2021-01-01,2021-08-01,8,2021,228,"August"
"1179","Namsos","SN72580",2021-08-17,15.8,12.3,9.6,NA,NA,2021-01-01,2021-08-01,8,2021,229,"August"
"1180","Namsos","SN72580",2021-08-18,14.4,11.7,7.8,NA,NA,2021-01-01,2021-08-01,8,2021,230,"August"
"1181","Namsos","SN72580",2021-08-19,11.8,11,10.6,NA,NA,2021-01-01,2021-08-01,8,2021,231,"August"
"1182","Namsos","SN72580",2021-08-20,11.3,10.4,9.9,NA,NA,2021-01-01,2021-08-01,8,2021,232,"August"
"1183","Namsos","SN72580",2021-08-21,12.5,9.7,8.2,NA,NA,2021-01-01,2021-08-01,8,2021,233,"August"
"1184","Namsos","SN72580",2021-08-22,12.6,9.3,7.1,NA,NA,2021-01-01,2021-08-01,8,2021,234,"August"
"1185","Namsos","SN72580",2021-08-23,13.1,8.8,5.3,NA,NA,2021-01-01,2021-08-01,8,2021,235,"August"
"1186","Namsos","SN72580",2021-08-24,12.6,9.4,5.7,NA,NA,2021-01-01,2021-08-01,8,2021,236,"August"
"1187","Namsos","SN72580",2021-08-25,13.9,11.2,9.9,NA,NA,2021-01-01,2021-08-01,8,2021,237,"August"
"1188","Namsos","SN72580",2021-08-26,17.9,10.7,3,NA,NA,2021-01-01,2021-08-01,8,2021,238,"August"
"1189","Namsos","SN72580",2021-08-27,17.9,12.1,5.8,NA,NA,2021-01-01,2021-08-01,8,2021,239,"August"
"1190","Namsos","SN72580",2021-08-28,19.3,11.7,5.7,NA,NA,2021-01-01,2021-08-01,8,2021,240,"August"
"1191","Namsos","SN72580",2021-08-29,16.7,10.3,4.8,NA,NA,2021-01-01,2021-08-01,8,2021,241,"August"
"1192","Namsos","SN72580",2021-08-30,15,11.1,6.2,NA,NA,2021-01-01,2021-08-01,8,2021,242,"August"
"1193","Namsos","SN72580",2021-08-31,13.3,11.6,10.3,NA,NA,2021-01-01,2021-08-01,8,2021,243,"August"
"1194","Namsos","SN72580",2021-09-01,13.2,10.9,10,NA,NA,2021-01-01,2021-09-01,9,2021,244,"September"
"1195","Namsos","SN72580",2021-09-02,12.2,10.6,8.6,NA,NA,2021-01-01,2021-09-01,9,2021,245,"September"
"1196","Namsos","SN72580",2021-09-03,10.9,7.6,5.4,NA,NA,2021-01-01,2021-09-01,9,2021,246,"September"
"1197","Namsos","SN72580",2021-09-04,14.4,7.7,2.2,NA,NA,2021-01-01,2021-09-01,9,2021,247,"September"
"1198","Namsos","SN72580",2021-09-05,13.3,7.8,2.1,NA,NA,2021-01-01,2021-09-01,9,2021,248,"September"
"1199","Namsos","SN72580",2021-09-06,11.9,10.1,8,NA,NA,2021-01-01,2021-09-01,9,2021,249,"September"
"1200","Namsos","SN72580",2021-09-07,13.4,12.6,11.4,NA,NA,2021-01-01,2021-09-01,9,2021,250,"September"
"1201","Namsos","SN72580",2021-09-08,13.1,NA,10.3,NA,NA,2021-01-01,2021-09-01,9,2021,251,"September"
"1202","Namsos","SN72580",2021-09-09,13.3,9.5,8.5,NA,NA,2021-01-01,2021-09-01,9,2021,252,"September"
"1203","Namsos","SN72580",2021-09-10,12.9,8.4,2.4,NA,NA,2021-01-01,2021-09-01,9,2021,253,"September"
"1204","Namsos","SN72580",2021-09-11,16.7,12.8,9.6,NA,NA,2021-01-01,2021-09-01,9,2021,254,"September"
"1205","Namsos","SN72580",2021-09-12,13.6,10.2,8.5,NA,NA,2021-01-01,2021-09-01,9,2021,255,"September"
"1206","Namsos","SN72580",2021-09-13,9.7,7.8,5.5,NA,NA,2021-01-01,2021-09-01,9,2021,256,"September"
"1207","Namsos","SN72580",2021-09-14,11.7,8.3,6.4,NA,NA,2021-01-01,2021-09-01,9,2021,257,"September"
"1208","Namsos","SN72580",2021-09-15,15.4,9.3,3.4,NA,NA,2021-01-01,2021-09-01,9,2021,258,"September"
"1209","Namsos","SN72580",2021-09-16,15,11,7.2,NA,NA,2021-01-01,2021-09-01,9,2021,259,"September"
"1210","Namsos","SN72580",2021-09-17,14.1,10.4,9.1,NA,NA,2021-01-01,2021-09-01,9,2021,260,"September"
"1211","Namsos","SN72580",2021-09-18,14,9.6,5.3,NA,NA,2021-01-01,2021-09-01,9,2021,261,"September"
"1212","Namsos","SN72580",2021-09-19,14.7,10.3,6.8,NA,NA,2021-01-01,2021-09-01,9,2021,262,"September"
"1213","Namsos","SN72580",2021-09-20,13.6,9,5,NA,NA,2021-01-01,2021-09-01,9,2021,263,"September"
"1214","Namsos","SN72580",2021-09-21,12.7,9.5,6.1,NA,NA,2021-01-01,2021-09-01,9,2021,264,"September"
"1215","Namsos","SN72580",2021-09-22,12.7,10.4,8.5,NA,NA,2021-01-01,2021-09-01,9,2021,265,"September"
"1216","Namsos","SN72580",2021-09-23,10.9,8.2,6.6,NA,NA,2021-01-01,2021-09-01,9,2021,266,"September"
"1217","Namsos","SN72580",2021-09-24,9.3,6.9,4.8,NA,NA,2021-01-01,2021-09-01,9,2021,267,"September"
"1218","Namsos","SN72580",2021-09-25,10.4,8.8,7.2,NA,NA,2021-01-01,2021-09-01,9,2021,268,"September"
"1219","Namsos","SN72580",2021-09-26,13.3,10.6,7,NA,NA,2021-01-01,2021-09-01,9,2021,269,"September"
"1220","Namsos","SN72580",2021-09-27,18.8,13.9,8.1,NA,NA,2021-01-01,2021-09-01,9,2021,270,"September"
"1221","Namsos","SN72580",2021-09-28,15.4,11.2,9.3,NA,NA,2021-01-01,2021-09-01,9,2021,271,"September"
"1222","Namsos","SN72580",2021-09-29,14.4,11.9,9.5,NA,NA,2021-01-01,2021-09-01,9,2021,272,"September"
"1223","Namsos","SN72580",2021-09-30,13.2,11.5,6.4,NA,NA,2021-01-01,2021-09-01,9,2021,273,"September"
"1224","Namsos","SN72580",2022-05-01,7,5,2.6,NA,NA,2022-01-01,2022-05-01,5,2022,121,"May"
"1225","Namsos","SN72580",2022-05-02,6.5,3.3,1.6,NA,NA,2022-01-01,2022-05-01,5,2022,122,"May"
"1226","Namsos","SN72580",2022-05-03,4.7,1.7,-0.4,NA,NA,2022-01-01,2022-05-01,5,2022,123,"May"
"1227","Namsos","SN72580",2022-05-04,7.3,3,-2.5,NA,NA,2022-01-01,2022-05-01,5,2022,124,"May"
"1228","Namsos","SN72580",2022-05-05,6.8,5.1,2.8,NA,NA,2022-01-01,2022-05-01,5,2022,125,"May"
"1229","Namsos","SN72580",2022-05-06,11.6,7.3,4,NA,NA,2022-01-01,2022-05-01,5,2022,126,"May"
"1230","Namsos","SN72580",2022-05-07,8.5,2.4,0.5,NA,NA,2022-01-01,2022-05-01,5,2022,127,"May"
"1231","Namsos","SN72580",2022-05-08,6.2,3.1,-0.3,NA,NA,2022-01-01,2022-05-01,5,2022,128,"May"
"1232","Namsos","SN72580",2022-05-09,8.3,6.2,3.1,NA,NA,2022-01-01,2022-05-01,5,2022,129,"May"
"1233","Namsos","SN72580",2022-05-10,15.7,8.4,4.9,NA,NA,2022-01-01,2022-05-01,5,2022,130,"May"
"1234","Namsos","SN72580",2022-05-11,14.4,8.9,5.2,NA,NA,2022-01-01,2022-05-01,5,2022,131,"May"
"1235","Namsos","SN72580",2022-05-12,12.4,6.4,4.6,NA,NA,2022-01-01,2022-05-01,5,2022,132,"May"
"1236","Namsos","SN72580",2022-05-13,11,6.6,4.6,NA,NA,2022-01-01,2022-05-01,5,2022,133,"May"
"1237","Namsos","SN72580",2022-05-14,6.8,5.3,4.1,NA,NA,2022-01-01,2022-05-01,5,2022,134,"May"
"1238","Namsos","SN72580",2022-05-15,6.6,4.9,3.2,NA,NA,2022-01-01,2022-05-01,5,2022,135,"May"
"1239","Namsos","SN72580",2022-05-16,6.7,4.5,2.1,NA,NA,2022-01-01,2022-05-01,5,2022,136,"May"
"1240","Namsos","SN72580",2022-05-17,14.2,6.9,-1.5,NA,NA,2022-01-01,2022-05-01,5,2022,137,"May"
"1241","Namsos","SN72580",2022-05-18,17,9.7,1.9,NA,NA,2022-01-01,2022-05-01,5,2022,138,"May"
"1242","Namsos","SN72580",2022-05-19,16.7,10.9,3.4,NA,NA,2022-01-01,2022-05-01,5,2022,139,"May"
"1243","Namsos","SN72580",2022-05-20,18.2,12.8,7.9,NA,NA,2022-01-01,2022-05-01,5,2022,140,"May"
"1244","Namsos","SN72580",2022-05-21,17.6,12.8,8.3,NA,NA,2022-01-01,2022-05-01,5,2022,141,"May"
"1245","Namsos","SN72580",2022-05-22,14,10.1,6.6,NA,NA,2022-01-01,2022-05-01,5,2022,142,"May"
"1246","Namsos","SN72580",2022-05-23,19,13.9,7.9,NA,NA,2022-01-01,2022-05-01,5,2022,143,"May"
"1247","Namsos","SN72580",2022-05-24,19.7,15.5,8.8,NA,NA,2022-01-01,2022-05-01,5,2022,144,"May"
"1248","Namsos","SN72580",2022-05-25,17.8,11.4,8.6,NA,NA,2022-01-01,2022-05-01,5,2022,145,"May"
"1249","Namsos","SN72580",2022-05-26,16.9,9,0,NA,NA,2022-01-01,2022-05-01,5,2022,146,"May"
"1250","Namsos","SN72580",2022-05-27,10.4,8.5,6.5,NA,NA,2022-01-01,2022-05-01,5,2022,147,"May"
"1251","Namsos","SN72580",2022-05-28,9.1,6.5,5.3,NA,NA,2022-01-01,2022-05-01,5,2022,148,"May"
"1252","Namsos","SN72580",2022-05-29,12.6,7.6,3.8,NA,NA,2022-01-01,2022-05-01,5,2022,149,"May"
"1253","Namsos","SN72580",2022-05-30,19.9,13.6,5.7,NA,NA,2022-01-01,2022-05-01,5,2022,150,"May"
"1254","Namsos","SN72580",2022-05-31,19.1,14.8,10.5,NA,NA,2022-01-01,2022-05-01,5,2022,151,"May"
"1255","Namsos","SN72580",2022-06-01,17.1,12.6,8.3,NA,NA,2022-01-01,2022-06-01,6,2022,152,"June"
"1256","Namsos","SN72580",2022-06-02,20,13.4,9.7,NA,NA,2022-01-01,2022-06-01,6,2022,153,"June"
"1257","Namsos","SN72580",2022-06-03,14,10.5,8.2,NA,NA,2022-01-01,2022-06-01,6,2022,154,"June"
"1258","Namsos","SN72580",2022-06-04,10.1,7.8,7,NA,NA,2022-01-01,2022-06-01,6,2022,155,"June"
"1259","Namsos","SN72580",2022-06-05,8.3,6.3,5.4,NA,NA,2022-01-01,2022-06-01,6,2022,156,"June"
"1260","Namsos","SN72580",2022-06-06,16.8,9.8,1.3,NA,NA,2022-01-01,2022-06-01,6,2022,157,"June"
"1261","Namsos","SN72580",2022-06-07,13.6,9.8,6.8,NA,NA,2022-01-01,2022-06-01,6,2022,158,"June"
"1262","Namsos","SN72580",2022-06-08,14.3,10.1,6.5,NA,NA,2022-01-01,2022-06-01,6,2022,159,"June"
"1263","Namsos","SN72580",2022-06-09,13.8,10.3,7.9,NA,NA,2022-01-01,2022-06-01,6,2022,160,"June"
"1264","Namsos","SN72580",2022-06-10,21.6,13.3,2.7,NA,NA,2022-01-01,2022-06-01,6,2022,161,"June"
"1265","Namsos","SN72580",2022-06-11,18.2,13,9.9,NA,NA,2022-01-01,2022-06-01,6,2022,162,"June"
"1266","Namsos","SN72580",2022-06-12,18.6,13,10.9,NA,NA,2022-01-01,2022-06-01,6,2022,163,"June"
"1267","Namsos","SN72580",2022-06-13,13,10.4,9.3,NA,NA,2022-01-01,2022-06-01,6,2022,164,"June"
"1268","Namsos","SN72580",2022-06-14,11.7,9.5,8.7,NA,NA,2022-01-01,2022-06-01,6,2022,165,"June"
"1269","Namsos","SN72580",2022-06-15,12.7,10.1,8.2,NA,NA,2022-01-01,2022-06-01,6,2022,166,"June"
"1270","Namsos","SN72580",2022-06-16,14.8,11.8,9.1,NA,NA,2022-01-01,2022-06-01,6,2022,167,"June"
"1271","Namsos","SN72580",2022-06-17,18.5,14.3,9.8,NA,NA,2022-01-01,2022-06-01,6,2022,168,"June"
"1272","Namsos","SN72580",2022-06-18,18.9,11.4,10.3,NA,NA,2022-01-01,2022-06-01,6,2022,169,"June"
"1273","Namsos","SN72580",2022-06-19,13.9,11.1,9.1,NA,NA,2022-01-01,2022-06-01,6,2022,170,"June"
"1274","Namsos","SN72580",2022-06-20,17.8,12.9,8,NA,NA,2022-01-01,2022-06-01,6,2022,171,"June"
"1275","Namsos","SN72580",2022-06-21,16.1,9.6,7.9,NA,NA,2022-01-01,2022-06-01,6,2022,172,"June"
"1276","Namsos","SN72580",2022-06-22,14.2,10.1,5.4,NA,NA,2022-01-01,2022-06-01,6,2022,173,"June"
"1277","Namsos","SN72580",2022-06-23,12.7,11.6,9.8,NA,NA,2022-01-01,2022-06-01,6,2022,174,"June"
"1278","Namsos","SN72580",2022-06-24,24.5,17.6,11.5,NA,NA,2022-01-01,2022-06-01,6,2022,175,"June"
"1279","Namsos","SN72580",2022-06-25,28.3,20.8,12.6,NA,NA,2022-01-01,2022-06-01,6,2022,176,"June"
"1280","Namsos","SN72580",2022-06-26,30.9,21.4,13.3,NA,NA,2022-01-01,2022-06-01,6,2022,177,"June"
"1281","Namsos","SN72580",2022-06-27,24.1,20.7,18.2,NA,NA,2022-01-01,2022-06-01,6,2022,178,"June"
"1282","Namsos","SN72580",2022-06-28,27.5,17.1,12.4,NA,NA,2022-01-01,2022-06-01,6,2022,179,"June"
"1283","Namsos","SN72580",2022-06-29,16.3,13.8,11.3,NA,NA,2022-01-01,2022-06-01,6,2022,180,"June"
"1284","Namsos","SN72580",2022-06-30,28.3,20.5,11.2,NA,NA,2022-01-01,2022-06-01,6,2022,181,"June"
"1285","Namsos","SN72580",2022-07-01,27,22.8,18.2,NA,NA,2022-01-01,2022-07-01,7,2022,182,"July"
"1286","Namsos","SN72580",2022-07-02,23.1,16.2,12.3,NA,NA,2022-01-01,2022-07-01,7,2022,183,"July"
"1287","Namsos","SN72580",2022-07-03,21.6,15.1,10.1,NA,NA,2022-01-01,2022-07-01,7,2022,184,"July"
"1288","Namsos","SN72580",2022-07-04,22.3,14.6,9.5,NA,NA,2022-01-01,2022-07-01,7,2022,185,"July"
"1289","Namsos","SN72580",2022-07-05,15.1,11.9,10.7,NA,NA,2022-01-01,2022-07-01,7,2022,186,"July"
"1290","Namsos","SN72580",2022-07-06,12.1,9.9,8.6,NA,NA,2022-01-01,2022-07-01,7,2022,187,"July"
"1291","Namsos","SN72580",2022-07-07,11.8,10.1,8.9,NA,NA,2022-01-01,2022-07-01,7,2022,188,"July"
"1292","Namsos","SN72580",2022-07-08,12.3,10.8,8.9,NA,NA,2022-01-01,2022-07-01,7,2022,189,"July"
"1293","Namsos","SN72580",2022-07-09,14.8,11.5,9,NA,NA,2022-01-01,2022-07-01,7,2022,190,"July"
"1294","Namsos","SN72580",2022-07-10,13.3,11.4,10.4,NA,NA,2022-01-01,2022-07-01,7,2022,191,"July"
"1295","Namsos","SN72580",2022-07-11,16.9,12.4,5.2,NA,NA,2022-01-01,2022-07-01,7,2022,192,"July"
"1296","Namsos","SN72580",2022-07-12,25.1,16.7,9.6,NA,NA,2022-01-01,2022-07-01,7,2022,193,"July"
"1297","Namsos","SN72580",2022-07-13,17.6,12.7,10.8,NA,NA,2022-01-01,2022-07-01,7,2022,194,"July"
"1298","Namsos","SN72580",2022-07-14,13.6,10.1,9.4,NA,NA,2022-01-01,2022-07-01,7,2022,195,"July"
"1299","Namsos","SN72580",2022-07-15,12.1,10.5,9.2,NA,NA,2022-01-01,2022-07-01,7,2022,196,"July"
"1300","Namsos","SN72580",2022-07-16,11.2,9.7,8.7,NA,NA,2022-01-01,2022-07-01,7,2022,197,"July"
"1301","Namsos","SN72580",2022-07-17,13.7,10.9,8.2,NA,NA,2022-01-01,2022-07-01,7,2022,198,"July"
"1302","Namsos","SN72580",2022-07-18,14.3,11.8,9.8,NA,NA,2022-01-01,2022-07-01,7,2022,199,"July"
"1303","Namsos","SN72580",2022-07-19,15.9,12,9.2,NA,NA,2022-01-01,2022-07-01,7,2022,200,"July"
"1304","Namsos","SN72580",2022-07-20,21.1,15.8,11.1,NA,NA,2022-01-01,2022-07-01,7,2022,201,"July"
"1305","Namsos","SN72580",2022-07-21,17.4,12.9,11.9,NA,NA,2022-01-01,2022-07-01,7,2022,202,"July"
"1306","Namsos","SN72580",2022-07-22,13.8,11.4,9.9,NA,NA,2022-01-01,2022-07-01,7,2022,203,"July"
"1307","Namsos","SN72580",2022-07-23,14.6,10.9,5.7,NA,NA,2022-01-01,2022-07-01,7,2022,204,"July"
"1308","Namsos","SN72580",2022-07-24,21.1,14.3,8,NA,NA,2022-01-01,2022-07-01,7,2022,205,"July"
"1309","Namsos","SN72580",2022-07-25,24.9,18.8,14.2,NA,NA,2022-01-01,2022-07-01,7,2022,206,"July"
"1310","Namsos","SN72580",2022-07-26,20.3,13.3,12,NA,NA,2022-01-01,2022-07-01,7,2022,207,"July"
"1311","Namsos","SN72580",2022-07-27,12,10.3,9.2,NA,NA,2022-01-01,2022-07-01,7,2022,208,"July"
"1312","Namsos","SN72580",2022-07-28,13.7,10.9,8.3,NA,NA,2022-01-01,2022-07-01,7,2022,209,"July"
"1313","Namsos","SN72580",2022-07-29,21.6,15.3,9.8,NA,NA,2022-01-01,2022-07-01,7,2022,210,"July"
"1314","Namsos","SN72580",2022-07-30,25.4,17,9.6,NA,NA,2022-01-01,2022-07-01,7,2022,211,"July"
"1315","Namsos","SN72580",2022-07-31,19.8,13.7,10.9,NA,NA,2022-01-01,2022-07-01,7,2022,212,"July"
"1316","Namsos","SN72580",2022-08-01,12.6,10.4,9.3,NA,NA,2022-01-01,2022-08-01,8,2022,213,"August"
"1317","Namsos","SN72580",2022-08-02,18.2,12.9,5.6,NA,NA,2022-01-01,2022-08-01,8,2022,214,"August"
"1318","Namsos","SN72580",2022-08-03,19.6,14.7,12.2,NA,NA,2022-01-01,2022-08-01,8,2022,215,"August"
"1319","Namsos","SN72580",2022-08-04,16.1,12.6,12.1,NA,NA,2022-01-01,2022-08-01,8,2022,216,"August"
"1320","Namsos","SN72580",2022-08-05,15.9,11.8,9.3,NA,NA,2022-01-01,2022-08-01,8,2022,217,"August"
"1321","Namsos","SN72580",2022-08-06,14.2,11.1,7.8,NA,NA,2022-01-01,2022-08-01,8,2022,218,"August"
"1322","Namsos","SN72580",2022-08-07,14.6,11,9,NA,NA,2022-01-01,2022-08-01,8,2022,219,"August"
"1323","Namsos","SN72580",2022-08-08,17.8,11.6,4.3,NA,NA,2022-01-01,2022-08-01,8,2022,220,"August"
"1324","Namsos","SN72580",2022-08-09,16.4,13.4,10.6,NA,NA,2022-01-01,2022-08-01,8,2022,221,"August"
"1325","Namsos","SN72580",2022-08-10,20.2,15.6,12.3,NA,NA,2022-01-01,2022-08-01,8,2022,222,"August"
"1326","Namsos","SN72580",2022-08-11,19.1,12.8,12.6,NA,NA,2022-01-01,2022-08-01,8,2022,223,"August"
"1327","Namsos","SN72580",2022-08-12,16.3,12,9.2,NA,NA,2022-01-01,2022-08-01,8,2022,224,"August"
"1328","Namsos","SN72580",2022-08-13,17.2,12.3,8.6,NA,NA,2022-01-01,2022-08-01,8,2022,225,"August"
"1329","Namsos","SN72580",2022-08-14,22.7,15.7,7.9,NA,NA,2022-01-01,2022-08-01,8,2022,226,"August"
"1330","Namsos","SN72580",2022-08-15,26.3,20.1,13.2,NA,NA,2022-01-01,2022-08-01,8,2022,227,"August"
"1331","Namsos","SN72580",2022-08-16,25.5,20.5,17.6,NA,NA,2022-01-01,2022-08-01,8,2022,228,"August"
"1332","Namsos","SN72580",2022-08-17,18.8,10.9,9.5,NA,NA,2022-01-01,2022-08-01,8,2022,229,"August"
"1333","Namsos","SN72580",2022-08-18,19.6,14.1,8.6,NA,NA,2022-01-01,2022-08-01,8,2022,230,"August"
"1334","Namsos","SN72580",2022-08-19,23.2,17.5,14,NA,NA,2022-01-01,2022-08-01,8,2022,231,"August"
"1335","Namsos","SN72580",2022-08-20,21.1,13.7,10.5,NA,NA,2022-01-01,2022-08-01,8,2022,232,"August"
"1336","Namsos","SN72580",2022-08-21,21.3,14.2,11.8,NA,NA,2022-01-01,2022-08-01,8,2022,233,"August"
"1337","Namsos","SN72580",2022-08-22,13.7,11.7,10.1,NA,NA,2022-01-01,2022-08-01,8,2022,234,"August"
"1338","Namsos","SN72580",2022-08-23,19.6,12.9,7.2,NA,NA,2022-01-01,2022-08-01,8,2022,235,"August"
"1339","Namsos","SN72580",2022-08-24,25.5,17,8.8,NA,NA,2022-01-01,2022-08-01,8,2022,236,"August"
"1340","Namsos","SN72580",2022-08-25,24.6,17.7,12.7,NA,NA,2022-01-01,2022-08-01,8,2022,237,"August"
"1341","Namsos","SN72580",2022-08-26,21.9,16.4,13.9,NA,NA,2022-01-01,2022-08-01,8,2022,238,"August"
"1342","Namsos","SN72580",2022-08-27,14.5,12,10.9,NA,NA,2022-01-01,2022-08-01,8,2022,239,"August"
"1343","Namsos","SN72580",2022-08-28,13.6,10.5,9,NA,NA,2022-01-01,2022-08-01,8,2022,240,"August"
"1344","Namsos","SN72580",2022-08-29,13.2,10,8.4,NA,NA,2022-01-01,2022-08-01,8,2022,241,"August"
"1345","Namsos","SN72580",2022-08-30,13.8,10.3,7.2,NA,NA,2022-01-01,2022-08-01,8,2022,242,"August"
"1346","Namsos","SN72580",2022-08-31,12.6,9.5,5.4,NA,NA,2022-01-01,2022-08-01,8,2022,243,"August"
"1347","Namsos","SN72580",2022-09-01,14.9,9.6,7.5,NA,NA,2022-01-01,2022-09-01,9,2022,244,"September"
"1348","Namsos","SN72580",2022-09-02,15.8,10.1,4.6,NA,NA,2022-01-01,2022-09-01,9,2022,245,"September"
"1349","Namsos","SN72580",2022-09-03,15.6,9.9,5.7,NA,NA,2022-01-01,2022-09-01,9,2022,246,"September"
"1350","Namsos","SN72580",2022-09-04,17.2,11.2,4.6,NA,NA,2022-01-01,2022-09-01,9,2022,247,"September"
"1351","Namsos","SN72580",2022-09-05,18.2,10.2,4.4,NA,NA,2022-01-01,2022-09-01,9,2022,248,"September"
"1352","Namsos","SN72580",2022-09-06,13.9,7.4,2.4,NA,NA,2022-01-01,2022-09-01,9,2022,249,"September"
"1353","Namsos","SN72580",2022-09-07,16.3,8.4,1.6,NA,NA,2022-01-01,2022-09-01,9,2022,250,"September"
"1354","Namsos","SN72580",2022-09-08,19.2,12.1,8.1,NA,NA,2022-01-01,2022-09-01,9,2022,251,"September"
"1355","Namsos","SN72580",2022-09-09,18.6,10.4,4.9,NA,NA,2022-01-01,2022-09-01,9,2022,252,"September"
"1356","Namsos","SN72580",2022-09-10,16.7,9.2,4.4,NA,NA,2022-01-01,2022-09-01,9,2022,253,"September"
"1357","Namsos","SN72580",2022-09-11,12.8,9.1,4.9,NA,NA,2022-01-01,2022-09-01,9,2022,254,"September"
"1358","Namsos","SN72580",2022-09-12,14.4,9.9,5.3,NA,NA,2022-01-01,2022-09-01,9,2022,255,"September"
"1359","Namsos","SN72580",2022-09-13,13.3,11.8,10.3,NA,NA,2022-01-01,2022-09-01,9,2022,256,"September"
"1360","Namsos","SN72580",2022-09-14,14.2,11.5,10.6,NA,NA,2022-01-01,2022-09-01,9,2022,257,"September"
"1361","Namsos","SN72580",2022-09-15,12.6,10.4,8.6,NA,NA,2022-01-01,2022-09-01,9,2022,258,"September"
"1362","Namsos","SN72580",2022-09-16,12.7,11.3,9.9,NA,NA,2022-01-01,2022-09-01,9,2022,259,"September"
"1363","Namsos","SN72580",2022-09-17,13.4,10.7,9.7,NA,NA,2022-01-01,2022-09-01,9,2022,260,"September"
"1364","Namsos","SN72580",2022-09-18,11.7,9.8,8.9,NA,NA,2022-01-01,2022-09-01,9,2022,261,"September"
"1365","Namsos","SN72580",2022-09-19,11.4,8.9,7.8,NA,NA,2022-01-01,2022-09-01,9,2022,262,"September"
"1366","Namsos","SN72580",2022-09-20,11.4,7,5,NA,NA,2022-01-01,2022-09-01,9,2022,263,"September"
"1367","Namsos","SN72580",2022-09-21,8.9,6.4,2.6,NA,NA,2022-01-01,2022-09-01,9,2022,264,"September"
"1368","Namsos","SN72580",2022-09-22,15.1,10.8,7.4,NA,NA,2022-01-01,2022-09-01,9,2022,265,"September"
"1369","Namsos","SN72580",2022-09-23,12.6,9.7,9.2,NA,NA,2022-01-01,2022-09-01,9,2022,266,"September"
"1370","Namsos","SN72580",2022-09-24,11.2,8,5.2,NA,NA,2022-01-01,2022-09-01,9,2022,267,"September"
"1371","Namsos","SN72580",2022-09-25,14.9,9.7,4.2,NA,NA,2022-01-01,2022-09-01,9,2022,268,"September"
"1372","Namsos","SN72580",2022-09-26,13.3,11.8,10.1,NA,NA,2022-01-01,2022-09-01,9,2022,269,"September"
"1373","Namsos","SN72580",2022-09-27,14.3,12.2,10.7,NA,NA,2022-01-01,2022-09-01,9,2022,270,"September"
"1374","Namsos","SN72580",2022-09-28,14.7,11.5,9.8,NA,NA,2022-01-01,2022-09-01,9,2022,271,"September"
"1375","Namsos","SN72580",2022-09-29,13.8,10,6.4,NA,NA,2022-01-01,2022-09-01,9,2022,272,"September"
"1376","Namsos","SN72580",2022-09-30,13,8.9,6.7,NA,NA,2022-01-01,2022-09-01,9,2022,273,"September"
"1377","Namsos","SN72580",2023-05-01,4.6,2.3,1,NA,NA,2023-01-01,2023-05-01,5,2023,121,"May"
"1378","Namsos","SN72580",2023-05-02,8.8,3.5,0.1,NA,NA,2023-01-01,2023-05-01,5,2023,122,"May"
"1379","Namsos","SN72580",2023-05-03,5.3,1.3,-2.2,NA,NA,2023-01-01,2023-05-01,5,2023,123,"May"
"1380","Namsos","SN72580",2023-05-04,6,1.7,-1.6,NA,NA,2023-01-01,2023-05-01,5,2023,124,"May"
"1381","Namsos","SN72580",2023-05-05,9.6,3.8,-3.1,NA,NA,2023-01-01,2023-05-01,5,2023,125,"May"
"1382","Namsos","SN72580",2023-05-06,13.2,6,-0.3,NA,NA,2023-01-01,2023-05-01,5,2023,126,"May"
"1383","Namsos","SN72580",2023-05-07,14.2,6.5,-0.3,NA,NA,2023-01-01,2023-05-01,5,2023,127,"May"
"1384","Namsos","SN72580",2023-05-08,15.4,9.5,1.2,NA,NA,2023-01-01,2023-05-01,5,2023,128,"May"
"1385","Namsos","SN72580",2023-05-09,17.1,11,3.8,NA,NA,2023-01-01,2023-05-01,5,2023,129,"May"
