"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"3080","Namsos","SN72580",2022-09-27,14.3,12.2,10.7,NA,NA,2022-01-01,2022-09-01,9,2022,270,"September"
"3081","Namsos","SN72580",2022-09-28,14.7,11.5,9.8,NA,NA,2022-01-01,2022-09-01,9,2022,271,"September"
"3082","Namsos","SN72580",2022-09-29,13.8,10,6.4,NA,NA,2022-01-01,2022-09-01,9,2022,272,"September"
"3083","Namsos","SN72580",2022-09-30,13,8.9,6.7,NA,NA,2022-01-01,2022-09-01,9,2022,273,"September"
"3084","Namsos","SN72580",2022-10-01,15.2,10.6,5.8,NA,NA,2022-01-01,2022-10-01,10,2022,274,"October"
"3085","Namsos","SN72580",2022-10-02,11.6,9.5,8.1,NA,NA,2022-01-01,2022-10-01,10,2022,275,"October"
"3086","Namsos","SN72580",2022-10-03,10.6,9.5,8,NA,NA,2022-01-01,2022-10-01,10,2022,276,"October"
"3087","Namsos","SN72580",2022-10-04,12.5,9.8,6.8,NA,NA,2022-01-01,2022-10-01,10,2022,277,"October"
"3088","Namsos","SN72580",2022-10-05,10.4,8.7,5.5,NA,NA,2022-01-01,2022-10-01,10,2022,278,"October"
"3089","Namsos","SN72580",2022-10-06,10.2,8.3,7,NA,NA,2022-01-01,2022-10-01,10,2022,279,"October"
"3090","Namsos","SN72580",2022-10-07,11.3,8.5,6.7,NA,NA,2022-01-01,2022-10-01,10,2022,280,"October"
"3091","Namsos","SN72580",2022-10-08,9.3,6.4,5,NA,NA,2022-01-01,2022-10-01,10,2022,281,"October"
"3092","Namsos","SN72580",2022-10-09,9.5,7.4,5.2,NA,NA,2022-01-01,2022-10-01,10,2022,282,"October"
"3093","Namsos","SN72580",2022-10-10,13,8.5,6.1,NA,NA,2022-01-01,2022-10-01,10,2022,283,"October"
"3094","Namsos","SN72580",2022-10-11,8.2,6.1,5.2,NA,NA,2022-01-01,2022-10-01,10,2022,284,"October"
"3095","Namsos","SN72580",2022-10-12,6.7,5.4,2.8,NA,NA,2022-01-01,2022-10-01,10,2022,285,"October"
"3096","Namsos","SN72580",2022-10-13,7.8,6,5.8,NA,NA,2022-01-01,2022-10-01,10,2022,286,"October"
"3097","Namsos","SN72580",2022-10-14,9.5,5.2,0.3,NA,NA,2022-01-01,2022-10-01,10,2022,287,"October"
"3098","Namsos","SN72580",2022-10-15,8.8,5.2,3.4,NA,NA,2022-01-01,2022-10-01,10,2022,288,"October"
"3099","Namsos","SN72580",2022-10-16,9.7,5.4,2.4,NA,NA,2022-01-01,2022-10-01,10,2022,289,"October"
"3100","Namsos","SN72580",2022-10-17,5.9,2.2,-0.6,NA,NA,2022-01-01,2022-10-01,10,2022,290,"October"
"3101","Namsos","SN72580",2022-10-18,6.3,4.6,1.6,NA,NA,2022-01-01,2022-10-01,10,2022,291,"October"
"3102","Namsos","SN72580",2022-10-19,7.3,5.8,4.1,NA,NA,2022-01-01,2022-10-01,10,2022,292,"October"
"3103","Namsos","SN72580",2022-10-20,7.8,6,5.1,NA,NA,2022-01-01,2022-10-01,10,2022,293,"October"
"3104","Namsos","SN72580",2022-10-21,7.3,5.1,3.9,NA,NA,2022-01-01,2022-10-01,10,2022,294,"October"
"3105","Namsos","SN72580",2022-10-22,6.1,2.4,-1.3,NA,NA,2022-01-01,2022-10-01,10,2022,295,"October"
"3106","Namsos","SN72580",2022-10-23,5.2,2,-1.8,NA,NA,2022-01-01,2022-10-01,10,2022,296,"October"
"3107","Namsos","SN72580",2022-10-24,5,2.6,-1.9,NA,NA,2022-01-01,2022-10-01,10,2022,297,"October"
"3108","Namsos","SN72580",2022-10-25,8.4,6.5,3.8,NA,NA,2022-01-01,2022-10-01,10,2022,298,"October"
"3109","Namsos","SN72580",2022-10-26,7.4,6.1,4.8,NA,NA,2022-01-01,2022-10-01,10,2022,299,"October"
"3110","Namsos","SN72580",2022-10-27,8.5,7.3,5.8,NA,NA,2022-01-01,2022-10-01,10,2022,300,"October"
"3111","Namsos","SN72580",2022-10-28,10.6,8.2,6.5,NA,NA,2022-01-01,2022-10-01,10,2022,301,"October"
"3112","Namsos","SN72580",2022-10-29,9.6,6.5,5.1,NA,NA,2022-01-01,2022-10-01,10,2022,302,"October"
"3113","Namsos","SN72580",2022-10-30,5.7,3.3,-0.5,NA,NA,2022-01-01,2022-10-01,10,2022,303,"October"
"3114","Namsos","SN72580",2022-10-31,6,4.5,3.1,NA,NA,2022-01-01,2022-10-01,10,2022,304,"October"
"3115","Namsos","SN72580",2022-11-01,9.9,6.4,3.1,NA,NA,2022-01-01,2022-11-01,11,2022,305,"November"
"3116","Namsos","SN72580",2022-11-02,10.5,8.9,6.5,NA,NA,2022-01-01,2022-11-01,11,2022,306,"November"
"3117","Namsos","SN72580",2022-11-03,11.4,6.9,4.5,NA,NA,2022-01-01,2022-11-01,11,2022,307,"November"
"3118","Namsos","SN72580",2022-11-04,12.4,8.9,5.4,NA,NA,2022-01-01,2022-11-01,11,2022,308,"November"
"3119","Namsos","SN72580",2022-11-05,9.6,8,6.7,NA,NA,2022-01-01,2022-11-01,11,2022,309,"November"
"3120","Namsos","SN72580",2022-11-06,9.1,4.1,2.8,NA,NA,2022-01-01,2022-11-01,11,2022,310,"November"
"3121","Namsos","SN72580",2022-11-07,3.7,1.2,-1,NA,NA,2022-01-01,2022-11-01,11,2022,311,"November"
"3122","Namsos","SN72580",2022-11-08,3.5,1.5,-1.2,NA,NA,2022-01-01,2022-11-01,11,2022,312,"November"
"3123","Namsos","SN72580",2022-11-09,3.6,2,0.5,NA,NA,2022-01-01,2022-11-01,11,2022,313,"November"
"3124","Namsos","SN72580",2022-11-10,6.2,3.1,0.6,NA,NA,2022-01-01,2022-11-01,11,2022,314,"November"
"3125","Namsos","SN72580",2022-11-11,11,8.9,4.4,NA,NA,2022-01-01,2022-11-01,11,2022,315,"November"
"3126","Namsos","SN72580",2022-11-12,9.7,8.3,6.7,NA,NA,2022-01-01,2022-11-01,11,2022,316,"November"
"3127","Namsos","SN72580",2022-11-13,8.3,4.3,3.3,NA,NA,2022-01-01,2022-11-01,11,2022,317,"November"
"3128","Namsos","SN72580",2022-11-14,4.9,4.1,2.9,NA,NA,2022-01-01,2022-11-01,11,2022,318,"November"
"3129","Namsos","SN72580",2022-11-15,5.1,3.6,2.1,NA,NA,2022-01-01,2022-11-01,11,2022,319,"November"
"3130","Namsos","SN72580",2022-11-16,4.2,2.3,0.6,NA,NA,2022-01-01,2022-11-01,11,2022,320,"November"
"3131","Namsos","SN72580",2022-11-17,5.1,2.6,0.7,NA,NA,2022-01-01,2022-11-01,11,2022,321,"November"
"3132","Namsos","SN72580",2022-11-18,4.4,0.9,-2.3,NA,NA,2022-01-01,2022-11-01,11,2022,322,"November"
"3133","Namsos","SN72580",2022-11-19,1.3,-1.4,-2.7,NA,NA,2022-01-01,2022-11-01,11,2022,323,"November"
"3134","Namsos","SN72580",2022-11-20,0.1,-4.1,-5,NA,NA,2022-01-01,2022-11-01,11,2022,324,"November"
"3135","Namsos","SN72580",2022-11-21,-2.2,-4.6,-8.5,NA,NA,2022-01-01,2022-11-01,11,2022,325,"November"
"3136","Namsos","SN72580",2022-11-22,-0.6,-1.6,-4.4,NA,NA,2022-01-01,2022-11-01,11,2022,326,"November"
"3137","Namsos","SN72580",2022-11-23,2.4,0.1,-1.3,NA,NA,2022-01-01,2022-11-01,11,2022,327,"November"
"3138","Namsos","SN72580",2022-11-24,1.2,0,-2,NA,NA,2022-01-01,2022-11-01,11,2022,328,"November"
"3139","Namsos","SN72580",2022-11-25,3.8,2.2,0.2,NA,NA,2022-01-01,2022-11-01,11,2022,329,"November"
"3140","Namsos","SN72580",2022-11-26,2.9,1.8,0.2,NA,NA,2022-01-01,2022-11-01,11,2022,330,"November"
"3141","Namsos","SN72580",2022-11-27,7.7,3.6,0,NA,NA,2022-01-01,2022-11-01,11,2022,331,"November"
"3142","Namsos","SN72580",2022-11-28,6.7,3.8,2.9,NA,NA,2022-01-01,2022-11-01,11,2022,332,"November"
"3143","Namsos","SN72580",2022-11-29,4.1,2.6,0.3,NA,NA,2022-01-01,2022-11-01,11,2022,333,"November"
"3144","Namsos","SN72580",2022-11-30,2.2,-0.3,-1.2,NA,NA,2022-01-01,2022-11-01,11,2022,334,"November"
"3145","Namsos","SN72580",2022-12-01,0.2,-1.5,-3.5,NA,NA,2022-01-01,2022-12-01,12,2022,335,"December"
"3146","Namsos","SN72580",2022-12-02,-1,-4,-6,NA,NA,2022-01-01,2022-12-01,12,2022,336,"December"
"3147","Namsos","SN72580",2022-12-03,0.1,-3.7,-6.2,NA,NA,2022-01-01,2022-12-01,12,2022,337,"December"
"3148","Namsos","SN72580",2022-12-04,-4.7,-6.2,-8.1,NA,NA,2022-01-01,2022-12-01,12,2022,338,"December"
"3149","Namsos","SN72580",2022-12-05,2.5,-0.6,-5.4,NA,NA,2022-01-01,2022-12-01,12,2022,339,"December"
"3150","Namsos","SN72580",2022-12-06,3.4,-1.2,-4.1,NA,NA,2022-01-01,2022-12-01,12,2022,340,"December"
"3151","Namsos","SN72580",2022-12-07,1.9,-1,-6,NA,NA,2022-01-01,2022-12-01,12,2022,341,"December"
"3152","Namsos","SN72580",2022-12-08,-1.3,-5.8,-9.5,NA,NA,2022-01-01,2022-12-01,12,2022,342,"December"
"3153","Namsos","SN72580",2022-12-09,-3.4,-8.4,-11.7,NA,NA,2022-01-01,2022-12-01,12,2022,343,"December"
"3154","Namsos","SN72580",2022-12-10,-11,-15,-16.7,NA,NA,2022-01-01,2022-12-01,12,2022,344,"December"
"3155","Namsos","SN72580",2022-12-11,-15,-16.7,-18,NA,NA,2022-01-01,2022-12-01,12,2022,345,"December"
"3156","Namsos","SN72580",2022-12-12,-7.2,-10.4,-17.3,NA,NA,2022-01-01,2022-12-01,12,2022,346,"December"
"3157","Namsos","SN72580",2022-12-13,-9,-16.4,-19.3,NA,NA,2022-01-01,2022-12-01,12,2022,347,"December"
"3158","Namsos","SN72580",2022-12-14,-12,-14.3,-16.4,NA,NA,2022-01-01,2022-12-01,12,2022,348,"December"
"3159","Namsos","SN72580",2022-12-15,-9.4,-12.1,-16,NA,NA,2022-01-01,2022-12-01,12,2022,349,"December"
"3160","Namsos","SN72580",2022-12-16,-1.2,-6.3,-14,NA,NA,2022-01-01,2022-12-01,12,2022,350,"December"
"3161","Namsos","SN72580",2022-12-17,-0.9,-7.2,-11.9,NA,NA,2022-01-01,2022-12-01,12,2022,351,"December"
"3162","Namsos","SN72580",2022-12-18,1.3,-3.8,-13.6,NA,NA,2022-01-01,2022-12-01,12,2022,352,"December"
"3163","Namsos","SN72580",2022-12-19,1.3,-3.5,-6.6,NA,NA,2022-01-01,2022-12-01,12,2022,353,"December"
"3164","Namsos","SN72580",2022-12-20,0.1,-1.3,-2.8,NA,NA,2022-01-01,2022-12-01,12,2022,354,"December"
"3165","Namsos","SN72580",2022-12-21,-0.4,-2.2,-4.4,NA,NA,2022-01-01,2022-12-01,12,2022,355,"December"
"3166","Namsos","SN72580",2022-12-22,-0.2,-3.3,-7.4,NA,NA,2022-01-01,2022-12-01,12,2022,356,"December"
"3167","Namsos","SN72580",2022-12-23,-0.6,-2.6,-6.4,NA,NA,2022-01-01,2022-12-01,12,2022,357,"December"
"3168","Namsos","SN72580",2022-12-24,0.8,-1.2,-2,NA,NA,2022-01-01,2022-12-01,12,2022,358,"December"
"3169","Namsos","SN72580",2022-12-25,-0.6,-3.9,-8.8,NA,NA,2022-01-01,2022-12-01,12,2022,359,"December"
"3170","Namsos","SN72580",2022-12-26,3.6,1.3,-2.6,NA,NA,2022-01-01,2022-12-01,12,2022,360,"December"
"3171","Namsos","SN72580",2022-12-27,4.4,2,0.1,NA,NA,2022-01-01,2022-12-01,12,2022,361,"December"
"3172","Namsos","SN72580",2022-12-28,2.1,-3.2,-5.5,NA,NA,2022-01-01,2022-12-01,12,2022,362,"December"
"3173","Namsos","SN72580",2022-12-29,2.9,-0.6,-7,NA,NA,2022-01-01,2022-12-01,12,2022,363,"December"
"3174","Namsos","SN72580",2022-12-30,3.9,1.3,-2,NA,NA,2022-01-01,2022-12-01,12,2022,364,"December"
"3175","Namsos","SN72580",2022-12-31,5.6,2.7,-0.8,NA,NA,2022-01-01,2022-12-01,12,2022,365,"December"
"3176","Namsos","SN72580",2023-01-01,1.5,-1,-3.8,NA,NA,2023-01-01,2023-01-01,1,2023,1,"January"
"3177","Namsos","SN72580",2023-01-02,-1.3,-9.5,-12,NA,NA,2023-01-01,2023-01-01,1,2023,2,"January"
"3178","Namsos","SN72580",2023-01-03,-5.1,-6.4,-10,NA,NA,2023-01-01,2023-01-01,1,2023,3,"January"
"3179","Namsos","SN72580",2023-01-04,-3.3,-4.5,-6.6,NA,NA,2023-01-01,2023-01-01,1,2023,4,"January"
"3180","Namsos","SN72580",2023-01-05,-3.7,-4.5,-5.4,NA,NA,2023-01-01,2023-01-01,1,2023,5,"January"
"3181","Namsos","SN72580",2023-01-06,-3.2,-3.9,-5.1,NA,NA,2023-01-01,2023-01-01,1,2023,6,"January"
"3182","Namsos","SN72580",2023-01-07,-1.7,-2.4,-3.7,NA,NA,2023-01-01,2023-01-01,1,2023,7,"January"
"3183","Namsos","SN72580",2023-01-08,6.2,3.6,-2.1,NA,NA,2023-01-01,2023-01-01,1,2023,8,"January"
"3184","Namsos","SN72580",2023-01-09,5.7,4.1,1.4,NA,NA,2023-01-01,2023-01-01,1,2023,9,"January"
"3185","Namsos","SN72580",2023-01-10,5.8,2.5,0.6,NA,NA,2023-01-01,2023-01-01,1,2023,10,"January"
"3186","Namsos","SN72580",2023-01-11,6,2.8,-0.2,NA,NA,2023-01-01,2023-01-01,1,2023,11,"January"
"3187","Namsos","SN72580",2023-01-12,7.4,4,2.4,NA,NA,2023-01-01,2023-01-01,1,2023,12,"January"
"3188","Namsos","SN72580",2023-01-13,3.7,0,-1.4,NA,NA,2023-01-01,2023-01-01,1,2023,13,"January"
"3189","Namsos","SN72580",2023-01-14,-0.5,-1.4,-3.3,NA,NA,2023-01-01,2023-01-01,1,2023,14,"January"
"3190","Namsos","SN72580",2023-01-15,-0.6,-2,-3.1,NA,NA,2023-01-01,2023-01-01,1,2023,15,"January"
"3191","Namsos","SN72580",2023-01-16,-2.3,-3.4,-3.8,NA,NA,2023-01-01,2023-01-01,1,2023,16,"January"
"3192","Namsos","SN72580",2023-01-17,1.8,-0.7,-6,NA,NA,2023-01-01,2023-01-01,1,2023,17,"January"
"3193","Namsos","SN72580",2023-01-18,2,-0.1,-1.4,NA,NA,2023-01-01,2023-01-01,1,2023,18,"January"
"3194","Namsos","SN72580",2023-01-19,0.2,-2.8,-5.9,NA,NA,2023-01-01,2023-01-01,1,2023,19,"January"
"3195","Namsos","SN72580",2023-01-20,2.3,0,-5.3,NA,NA,2023-01-01,2023-01-01,1,2023,20,"January"
"3196","Namsos","SN72580",2023-01-21,0.7,-0.5,-1.7,NA,NA,2023-01-01,2023-01-01,1,2023,21,"January"
"3197","Namsos","SN72580",2023-01-22,0.8,-2.7,-5.8,NA,NA,2023-01-01,2023-01-01,1,2023,22,"January"
"3198","Namsos","SN72580",2023-01-23,5.2,1.1,-5,NA,NA,2023-01-01,2023-01-01,1,2023,23,"January"
"3199","Namsos","SN72580",2023-01-24,6.9,3.1,-0.2,NA,NA,2023-01-01,2023-01-01,1,2023,24,"January"
"3200","Namsos","SN72580",2023-01-25,7.7,5.5,3.8,NA,NA,2023-01-01,2023-01-01,1,2023,25,"January"
"3201","Namsos","SN72580",2023-01-26,4.3,0.4,-0.4,NA,NA,2023-01-01,2023-01-01,1,2023,26,"January"
"3202","Namsos","SN72580",2023-01-27,4.5,1.9,-2.3,NA,NA,2023-01-01,2023-01-01,1,2023,27,"January"
"3203","Namsos","SN72580",2023-01-28,4.7,1.1,0.2,NA,NA,2023-01-01,2023-01-01,1,2023,28,"January"
"3204","Namsos","SN72580",2023-01-29,3.7,1.2,-0.4,NA,NA,2023-01-01,2023-01-01,1,2023,29,"January"
"3205","Namsos","SN72580",2023-01-30,2.7,1.5,0.2,NA,NA,2023-01-01,2023-01-01,1,2023,30,"January"
"3206","Namsos","SN72580",2023-01-31,3.4,1,-0.8,NA,NA,2023-01-01,2023-01-01,1,2023,31,"January"
"3207","Namsos","SN72580",2023-02-01,-0.7,-3.8,-5,NA,NA,2023-01-01,2023-02-01,2,2023,32,"February"
"3208","Namsos","SN72580",2023-02-02,-4.4,-5.4,-6.1,NA,NA,2023-01-01,2023-02-01,2,2023,33,"February"
"3209","Namsos","SN72580",2023-02-03,-3.8,-6.4,-8.7,NA,NA,2023-01-01,2023-02-01,2,2023,34,"February"
"3210","Namsos","SN72580",2023-02-04,-6.4,-11,-15.4,NA,NA,2023-01-01,2023-02-01,2,2023,35,"February"
"3211","Namsos","SN72580",2023-02-05,4.3,-0.2,-6.7,NA,NA,2023-01-01,2023-02-01,2,2023,36,"February"
"3212","Namsos","SN72580",2023-02-06,6.1,3.2,-3.7,NA,NA,2023-01-01,2023-02-01,2,2023,37,"February"
"3213","Namsos","SN72580",2023-02-07,7.6,4.3,0.7,NA,NA,2023-01-01,2023-02-01,2,2023,38,"February"
"3214","Namsos","SN72580",2023-02-08,8,4.8,-1.4,NA,NA,2023-01-01,2023-02-01,2,2023,39,"February"
"3215","Namsos","SN72580",2023-02-09,7.4,1.2,-0.4,NA,NA,2023-01-01,2023-02-01,2,2023,40,"February"
"3216","Namsos","SN72580",2023-02-10,1.8,-0.6,-2.2,NA,NA,2023-01-01,2023-02-01,2,2023,41,"February"
"3217","Namsos","SN72580",2023-02-11,-1.1,-4.4,-7.7,NA,NA,2023-01-01,2023-02-01,2,2023,42,"February"
"3218","Namsos","SN72580",2023-02-12,7,4.7,-3.4,NA,NA,2023-01-01,2023-02-01,2,2023,43,"February"
"3219","Namsos","SN72580",2023-02-13,7.5,5.3,2.4,NA,NA,2023-01-01,2023-02-01,2,2023,44,"February"
"3220","Namsos","SN72580",2023-02-14,6.3,2.4,0.5,NA,NA,2023-01-01,2023-02-01,2,2023,45,"February"
"3221","Namsos","SN72580",2023-02-15,3.7,0,-3.2,NA,NA,2023-01-01,2023-02-01,2,2023,46,"February"
"3222","Namsos","SN72580",2023-02-17,3.6,NA,0.4,NA,NA,2023-01-01,2023-02-01,2,2023,48,"February"
"3223","Namsos","SN72580",2023-02-18,2.5,0,-1.7,NA,NA,2023-01-01,2023-02-01,2,2023,49,"February"
"3224","Namsos","SN72580",2023-02-19,1.1,0,-1.1,NA,NA,2023-01-01,2023-02-01,2,2023,50,"February"
"3225","Namsos","SN72580",2023-02-20,0.6,-2.9,-3.3,NA,NA,2023-01-01,2023-02-01,2,2023,51,"February"
"3226","Namsos","SN72580",2023-02-21,-2.8,-7.9,-10.8,NA,NA,2023-01-01,2023-02-01,2,2023,52,"February"
"3227","Namsos","SN72580",2023-02-22,-1.5,-2.7,-9.8,NA,NA,2023-01-01,2023-02-01,2,2023,53,"February"
"3228","Namsos","SN72580",2023-02-23,1.4,-0.2,-1.9,NA,NA,2023-01-01,2023-02-01,2,2023,54,"February"
"3229","Namsos","SN72580",2023-02-24,0.7,-1.2,-3.5,NA,NA,2023-01-01,2023-02-01,2,2023,55,"February"
"3230","Namsos","SN72580",2023-02-25,1.4,-0.7,-3.9,NA,NA,2023-01-01,2023-02-01,2,2023,56,"February"
"3231","Namsos","SN72580",2023-02-26,3.6,2,-1.3,NA,NA,2023-01-01,2023-02-01,2,2023,57,"February"
"3232","Namsos","SN72580",2023-02-27,4.6,3.7,2.6,NA,NA,2023-01-01,2023-02-01,2,2023,58,"February"
"3233","Namsos","SN72580",2023-02-28,4.4,3.2,2.2,NA,NA,2023-01-01,2023-02-01,2,2023,59,"February"
"3234","Namsos","SN72580",2023-03-01,5.6,4.1,2.5,NA,NA,2023-01-01,2023-03-01,3,2023,60,"March"
"3235","Namsos","SN72580",2023-03-02,6.1,3.7,1.9,NA,NA,2023-01-01,2023-03-01,3,2023,61,"March"
"3236","Namsos","SN72580",2023-03-03,5.1,0.2,-2.7,NA,NA,2023-01-01,2023-03-01,3,2023,62,"March"
"3237","Namsos","SN72580",2023-03-04,0.8,-1,-4.8,NA,NA,2023-01-01,2023-03-01,3,2023,63,"March"
"3238","Namsos","SN72580",2023-03-05,1,-4.8,-9.2,NA,NA,2023-01-01,2023-03-01,3,2023,64,"March"
"3239","Namsos","SN72580",2023-03-06,-3.6,-7.9,-10.8,NA,NA,2023-01-01,2023-03-01,3,2023,65,"March"
"3240","Namsos","SN72580",2023-03-07,-5.9,-8.4,-10.2,NA,NA,2023-01-01,2023-03-01,3,2023,66,"March"
"3241","Namsos","SN72580",2023-03-08,-6.8,-9.1,-13.1,NA,NA,2023-01-01,2023-03-01,3,2023,67,"March"
"3242","Namsos","SN72580",2023-03-09,-7.4,-11.2,-15.6,NA,NA,2023-01-01,2023-03-01,3,2023,68,"March"
"3243","Namsos","SN72580",2023-03-10,-4.9,-6.3,-12.1,NA,NA,2023-01-01,2023-03-01,3,2023,69,"March"
"3244","Namsos","SN72580",2023-03-11,-0.8,-3.3,-7.6,NA,NA,2023-01-01,2023-03-01,3,2023,70,"March"
"3245","Namsos","SN72580",2023-03-12,-2.5,-6,-9,NA,NA,2023-01-01,2023-03-01,3,2023,71,"March"
"3246","Namsos","SN72580",2023-03-13,-2.8,-4.1,-8.2,NA,NA,2023-01-01,2023-03-01,3,2023,72,"March"
"3247","Namsos","SN72580",2023-03-14,2,-2,-6.8,NA,NA,2023-01-01,2023-03-01,3,2023,73,"March"
"3248","Namsos","SN72580",2023-03-15,0.5,-1.6,-5.3,NA,NA,2023-01-01,2023-03-01,3,2023,74,"March"
"3249","Namsos","SN72580",2023-03-16,0.8,-2.9,-8.4,NA,NA,2023-01-01,2023-03-01,3,2023,75,"March"
"3250","Namsos","SN72580",2023-03-17,2.2,1,-2.8,NA,NA,2023-01-01,2023-03-01,3,2023,76,"March"
"3251","Namsos","SN72580",2023-03-18,4.2,1.8,1.2,NA,NA,2023-01-01,2023-03-01,3,2023,77,"March"
"3252","Namsos","SN72580",2023-03-19,4.1,-0.1,-4.4,NA,NA,2023-01-01,2023-03-01,3,2023,78,"March"
"3253","Namsos","SN72580",2023-03-20,4.2,0.6,-0.4,NA,NA,2023-01-01,2023-03-01,3,2023,79,"March"
"3254","Namsos","SN72580",2023-03-21,1.8,-0.5,-2.3,NA,NA,2023-01-01,2023-03-01,3,2023,80,"March"
"3255","Namsos","SN72580",2023-03-22,1.5,-0.5,-2.5,NA,NA,2023-01-01,2023-03-01,3,2023,81,"March"
"3256","Namsos","SN72580",2023-03-23,0,-2,-2.9,NA,NA,2023-01-01,2023-03-01,3,2023,82,"March"
"3257","Namsos","SN72580",2023-03-24,1,-2.7,-3.6,NA,NA,2023-01-01,2023-03-01,3,2023,83,"March"
"3258","Namsos","SN72580",2023-03-25,-1.7,-7.7,-13.2,NA,NA,2023-01-01,2023-03-01,3,2023,84,"March"
"3259","Namsos","SN72580",2023-03-26,0,-5.8,-12.3,NA,NA,2023-01-01,2023-03-01,3,2023,85,"March"
"3260","Namsos","SN72580",2023-03-27,-0.1,-4.8,-7.4,NA,NA,2023-01-01,2023-03-01,3,2023,86,"March"
"3261","Namsos","SN72580",2023-03-28,0.4,-7.5,-15.2,NA,NA,2023-01-01,2023-03-01,3,2023,87,"March"
"3262","Namsos","SN72580",2023-03-29,0.2,-7,-12.7,NA,NA,2023-01-01,2023-03-01,3,2023,88,"March"
"3263","Namsos","SN72580",2023-03-30,-0.6,-8.3,-15.8,NA,NA,2023-01-01,2023-03-01,3,2023,89,"March"
"3264","Namsos","SN72580",2023-03-31,3.4,-5.8,-13.9,NA,NA,2023-01-01,2023-03-01,3,2023,90,"March"
"3265","Namsos","SN72580",2023-04-01,7.7,-2.8,-9.8,NA,NA,2023-01-01,2023-04-01,4,2023,91,"April"
"3266","Namsos","SN72580",2023-04-02,4.3,-1,-7.2,NA,NA,2023-01-01,2023-04-01,4,2023,92,"April"
"3267","Namsos","SN72580",2023-04-03,1.6,0.3,-2.9,NA,NA,2023-01-01,2023-04-01,4,2023,93,"April"
"3268","Namsos","SN72580",2023-04-04,5.3,2.1,0.7,NA,NA,2023-01-01,2023-04-01,4,2023,94,"April"
"3269","Namsos","SN72580",2023-04-05,9.7,4.6,-1,NA,NA,2023-01-01,2023-04-01,4,2023,95,"April"
"3270","Namsos","SN72580",2023-04-06,7.2,4.5,1.3,NA,NA,2023-01-01,2023-04-01,4,2023,96,"April"
"3271","Namsos","SN72580",2023-04-07,6.9,3.1,-2.4,NA,NA,2023-01-01,2023-04-01,4,2023,97,"April"
"3272","Namsos","SN72580",2023-04-08,7.3,3.9,0.5,NA,NA,2023-01-01,2023-04-01,4,2023,98,"April"
"3273","Namsos","SN72580",2023-04-09,9,3.6,-2.6,NA,NA,2023-01-01,2023-04-01,4,2023,99,"April"
"3274","Namsos","SN72580",2023-04-10,8.1,5,1,NA,NA,2023-01-01,2023-04-01,4,2023,100,"April"
"3275","Namsos","SN72580",2023-04-11,10.2,7.3,3.4,NA,NA,2023-01-01,2023-04-01,4,2023,101,"April"
"3276","Namsos","SN72580",2023-04-12,10.5,7.9,4.9,NA,NA,2023-01-01,2023-04-01,4,2023,102,"April"
"3277","Namsos","SN72580",2023-04-13,9.8,7.5,5.6,NA,NA,2023-01-01,2023-04-01,4,2023,103,"April"
"3278","Namsos","SN72580",2023-04-14,7.7,5.2,3.4,NA,NA,2023-01-01,2023-04-01,4,2023,104,"April"
"3279","Namsos","SN72580",2023-04-15,8,5.9,3.9,NA,NA,2023-01-01,2023-04-01,4,2023,105,"April"
"3280","Namsos","SN72580",2023-04-16,7.4,4.2,2.9,NA,NA,2023-01-01,2023-04-01,4,2023,106,"April"
"3281","Namsos","SN72580",2023-04-17,12.8,4.8,-1.1,NA,NA,2023-01-01,2023-04-01,4,2023,107,"April"
"3282","Namsos","SN72580",2023-04-18,14.9,6.3,-0.5,NA,NA,2023-01-01,2023-04-01,4,2023,108,"April"
"3283","Namsos","SN72580",2023-04-19,12.9,5.7,-1.4,NA,NA,2023-01-01,2023-04-01,4,2023,109,"April"
"3284","Namsos","SN72580",2023-04-20,13.8,6.8,2,NA,NA,2023-01-01,2023-04-01,4,2023,110,"April"
"3285","Namsos","SN72580",2023-04-21,12.2,6.2,2.2,NA,NA,2023-01-01,2023-04-01,4,2023,111,"April"
"3286","Namsos","SN72580",2023-04-22,7.6,2.9,0.2,NA,NA,2023-01-01,2023-04-01,4,2023,112,"April"
"3287","Namsos","SN72580",2023-04-23,4.4,1,-2.1,NA,NA,2023-01-01,2023-04-01,4,2023,113,"April"
"3288","Namsos","SN72580",2023-04-24,4.4,1.3,-0.7,NA,NA,2023-01-01,2023-04-01,4,2023,114,"April"
"3289","Namsos","SN72580",2023-04-25,2.5,-0.1,-1.4,NA,NA,2023-01-01,2023-04-01,4,2023,115,"April"
"3290","Namsos","SN72580",2023-04-26,2.5,0.6,-1.8,NA,NA,2023-01-01,2023-04-01,4,2023,116,"April"
"3291","Namsos","SN72580",2023-04-27,3.3,2.1,1.1,NA,NA,2023-01-01,2023-04-01,4,2023,117,"April"
"3292","Namsos","SN72580",2023-04-28,6.8,3.2,0.7,NA,NA,2023-01-01,2023-04-01,4,2023,118,"April"
"3293","Namsos","SN72580",2023-04-29,8.1,2.9,-2.4,NA,NA,2023-01-01,2023-04-01,4,2023,119,"April"
"3294","Namsos","SN72580",2023-04-30,5.9,2.3,-0.1,NA,NA,2023-01-01,2023-04-01,4,2023,120,"April"
"3295","Namsos","SN72580",2023-05-01,4.6,2.3,1,NA,NA,2023-01-01,2023-05-01,5,2023,121,"May"
