Date;Time;LEVEL;TEMPERATURE;Station_ID
2022-06-26;23:30:00;-0.1044;4.916;BSM3
2022-06-27;00:00:00;-0.1043;4.917;BSM3
2022-06-27;00:30:00;-0.1043;4.918;BSM3
2022-06-27;01:00:00;-0.1032;4.919;BSM3
2022-06-27;01:30:00;-0.1034;4.919;BSM3
2022-06-27;02:00:00;-0.1024;4.92;BSM3
2022-06-27;02:30:00;-0.1016;4.921;BSM3
2022-06-27;03:00:00;-0.1007;4.922;BSM3
2022-06-27;03:30:00;-0.1003;4.923;BSM3
2022-06-27;04:00:00;-0.0991;4.924;BSM3
2022-06-27;04:30:00;-0.0983;4.925;BSM3
2022-06-27;05:00:00;-0.0983;4.926;BSM3
2022-06-27;05:30:00;-0.0985;4.926;BSM3
2022-06-27;06:00:00;-0.0981;4.927;BSM3
2022-06-27;06:30:00;-0.0973;4.928;BSM3
2022-06-27;07:00:00;-0.0972;4.929;BSM3
2022-06-27;07:30:00;-0.0983;4.93;BSM3
2022-06-27;08:00:00;-0.0983;4.931;BSM3
2022-06-27;08:30:00;-0.0988;4.932;BSM3
2022-06-27;09:00:00;-0.099;4.933;BSM3
2022-06-27;09:30:00;-0.0992;4.934;BSM3
2022-06-27;10:00:00;-0.1;4.934;BSM3
2022-06-27;10:30:00;-0.1015;4.936;BSM3
2022-06-27;11:00:00;-0.1021;4.936;BSM3
2022-06-27;11:30:00;-0.103;4.937;BSM3
2022-06-27;12:00:00;-0.1039;4.938;BSM3
2022-06-27;12:30:00;-0.1042;4.939;BSM3
2022-06-27;13:00:00;-0.1048;4.94;BSM3
2022-06-27;13:30:00;-0.1061;4.941;BSM3
2022-06-27;14:00:00;-0.1065;4.942;BSM3
2022-06-27;14:30:00;-0.1068;4.943;BSM3
2022-06-27;15:00:00;-0.106;4.944;BSM3
2022-06-27;15:30:00;-0.1064;4.944;BSM3
2022-06-27;16:00:00;-0.1059;4.945;BSM3
2022-06-27;16:30:00;-0.1058;4.946;BSM3
2022-06-27;17:00:00;-0.1056;4.947;BSM3
2022-06-27;17:30:00;-0.1058;4.948;BSM3
2022-06-27;18:00:00;-0.1061;4.948;BSM3
2022-06-27;18:30:00;-0.1045;4.949;BSM3
2022-06-27;19:00:00;-0.1042;4.95;BSM3
2022-06-27;19:30:00;-0.1046;4.95;BSM3
2022-06-27;20:00:00;-0.0898;4.951;BSM3
2022-06-27;20:30:00;-0.0919;4.952;BSM3
2022-06-27;21:00:00;-0.0944;4.953;BSM3
2022-06-27;21:30:00;-0.0954;4.954;BSM3
2022-06-27;22:00:00;-0.0962;4.955;BSM3
2022-06-27;22:30:00;-0.0975;4.956;BSM3
2022-06-27;23:00:00;-0.0969;4.957;BSM3
2022-06-27;23:30:00;-0.0932;4.958;BSM3
2022-06-28;00:00:00;-0.0762;4.958;BSM3
2022-06-28;00:30:00;-0.0819;4.959;BSM3
2022-06-28;01:00:00;-0.0863;4.96;BSM3
2022-06-28;01:30:00;-0.0888;4.961;BSM3
2022-06-28;02:00:00;-0.0911;4.962;BSM3
2022-06-28;02:30:00;-0.0922;4.963;BSM3
2022-06-28;03:00:00;-0.0933;4.963;BSM3
2022-06-28;03:30:00;-0.0936;4.964;BSM3
2022-06-28;04:00:00;-0.0944;4.965;BSM3
2022-06-28;04:30:00;-0.095;4.967;BSM3
2022-06-28;05:00:00;-0.0953;4.967;BSM3
2022-06-28;05:30:00;-0.0957;4.968;BSM3
2022-06-28;06:00:00;-0.0959;4.969;BSM3
2022-06-28;06:30:00;-0.0959;4.969;BSM3
2022-06-28;07:00:00;-0.0966;4.971;BSM3
2022-06-28;07:30:00;-0.0973;4.972;BSM3
2022-06-28;08:00:00;-0.0982;4.972;BSM3
2022-06-28;08:30:00;-0.0988;4.973;BSM3
2022-06-28;09:00:00;-0.099;4.974;BSM3
2022-06-28;09:30:00;-0.0983;4.975;BSM3
2022-06-28;10:00:00;-0.0991;4.976;BSM3
2022-06-28;10:30:00;-0.0987;4.977;BSM3
2022-06-28;11:00:00;-0.0983;4.977;BSM3
2022-06-28;11:30:00;-0.0982;4.978;BSM3
2022-06-28;12:00:00;-0.0974;4.979;BSM3
2022-06-28;12:30:00;-0.0923;4.98;BSM3
2022-06-28;13:00:00;-0.0895;4.981;BSM3
2022-06-28;13:30:00;-0.0909;4.982;BSM3
2022-06-28;14:00:00;-0.0931;4.982;BSM3
2022-06-28;14:30:00;-0.092;4.983;BSM3
2022-06-28;15:00:00;-0.0745;4.984;BSM3
2022-06-28;15:30:00;-0.0716;4.985;BSM3
2022-06-28;16:00:00;-0.0744;4.986;BSM3
2022-06-28;16:30:00;-0.0772;4.987;BSM3
2022-06-28;17:00:00;-0.0793;4.988;BSM3
2022-06-28;17:30:00;-0.0843;4.989;BSM3
2022-06-28;18:00:00;-0.0904;4.99;BSM3
2022-06-28;18:30:00;-0.095;4.99;BSM3
2022-06-28;19:00:00;-0.0978;4.991;BSM3
2022-06-28;19:30:00;-0.0999;4.992;BSM3
2022-06-28;20:00:00;-0.1022;4.993;BSM3
2022-06-28;20:30:00;-0.1039;4.994;BSM3
2022-06-28;21:00:00;-0.1057;4.995;BSM3
2022-06-28;21:30:00;-0.1063;4.996;BSM3
2022-06-28;22:00:00;-0.1062;4.997;BSM3
2022-06-28;22:30:00;-0.1058;4.998;BSM3
2022-06-28;23:00:00;-0.1063;4.998;BSM3
2022-06-28;23:30:00;-0.1068;4.999;BSM3
2022-06-29;00:00:00;-0.1075;5;BSM3
2022-06-29;00:30:00;-0.1074;5.001;BSM3
2022-06-29;01:00:00;-0.108;5.002;BSM3
2022-06-29;01:30:00;-0.1071;5.003;BSM3
2022-06-29;02:00:00;-0.1077;5.004;BSM3
2022-06-29;02:30:00;-0.108;5.004;BSM3
2022-06-29;03:00:00;-0.1086;5.005;BSM3
2022-06-29;03:30:00;-0.1094;5.006;BSM3
2022-06-29;04:00:00;-0.11;5.007;BSM3
2022-06-29;04:30:00;-0.1105;5.008;BSM3
2022-06-29;05:00:00;-0.1101;5.009;BSM3
2022-06-29;05:30:00;-0.1109;5.01;BSM3
2022-06-29;06:00:00;-0.1111;5.011;BSM3
2022-06-29;06:30:00;-0.1115;5.011;BSM3
2022-06-29;07:00:00;-0.1111;5.012;BSM3
2022-06-29;07:30:00;-0.1113;5.013;BSM3
2022-06-29;08:00:00;-0.1115;5.014;BSM3
2022-06-29;08:30:00;-0.1118;5.015;BSM3
2022-06-29;09:00:00;-0.1122;5.016;BSM3
2022-06-29;09:30:00;-0.1127;5.017;BSM3
2022-06-29;10:00:00;-0.1126;5.018;BSM3
2022-06-29;10:30:00;-0.1137;5.019;BSM3
2022-06-29;11:00:00;-0.114;5.02;BSM3
2022-06-29;11:30:00;-0.1156;5.021;BSM3
2022-06-29;12:00:00;-0.1164;5.021;BSM3
2022-06-29;12:30:00;-0.1183;5.022;BSM3
2022-06-29;13:00:00;-0.1185;5.023;BSM3
2022-06-29;13:30:00;-0.1196;5.024;BSM3
2022-06-29;14:00:00;-0.1205;5.025;BSM3
2022-06-29;14:30:00;-0.1211;5.026;BSM3
2022-06-29;15:00:00;-0.122;5.027;BSM3
2022-06-29;15:30:00;-0.1235;5.028;BSM3
2022-06-29;16:00:00;-0.1245;5.028;BSM3
2022-06-29;16:30:00;-0.1248;5.029;BSM3
2022-06-29;17:00:00;-0.1256;5.03;BSM3
2022-06-29;17:30:00;-0.1267;5.031;BSM3
2022-06-29;18:00:00;-0.1271;5.032;BSM3
2022-06-29;18:30:00;-0.1278;5.033;BSM3
2022-06-29;19:00:00;-0.1279;5.034;BSM3
2022-06-29;19:30:00;-0.1272;5.035;BSM3
2022-06-29;20:00:00;-0.1268;5.036;BSM3
2022-06-29;20:30:00;-0.127;5.036;BSM3
2022-06-29;21:00:00;-0.1264;5.037;BSM3
2022-06-29;21:30:00;-0.1258;5.038;BSM3
2022-06-29;22:00:00;-0.1252;5.039;BSM3
2022-06-29;22:30:00;-0.1247;5.04;BSM3
2022-06-29;23:00:00;-0.1235;5.041;BSM3
2022-06-29;23:30:00;-0.1227;5.042;BSM3
2022-06-30;00:00:00;-0.1217;5.042;BSM3
2022-06-30;00:30:00;-0.1208;5.043;BSM3
2022-06-30;01:00:00;-0.1199;5.044;BSM3
2022-06-30;01:30:00;-0.1191;5.045;BSM3
2022-06-30;02:00:00;-0.1187;5.046;BSM3
2022-06-30;02:30:00;-0.1184;5.046;BSM3
2022-06-30;03:00:00;-0.1176;5.047;BSM3
2022-06-30;03:30:00;-0.1172;5.048;BSM3
2022-06-30;04:00:00;-0.1168;5.049;BSM3
2022-06-30;04:30:00;-0.1165;5.049;BSM3
2022-06-30;05:00:00;-0.1154;5.05;BSM3
2022-06-30;05:30:00;-0.1157;5.051;BSM3
2022-06-30;06:00:00;-0.1151;5.052;BSM3
2022-06-30;06:30:00;-0.1149;5.053;BSM3
2022-06-30;07:00:00;-0.1152;5.054;BSM3
2022-06-30;07:30:00;-0.115;5.055;BSM3
2022-06-30;08:00:00;-0.1154;5.056;BSM3
2022-06-30;08:30:00;-0.1166;5.057;BSM3
2022-06-30;09:00:00;-0.1177;5.058;BSM3
2022-06-30;09:30:00;-0.1184;5.059;BSM3
2022-06-30;10:00:00;-0.1194;5.059;BSM3
2022-06-30;10:30:00;-0.1205;5.06;BSM3
2022-06-30;11:00:00;-0.1221;5.061;BSM3
2022-06-30;11:30:00;-0.1235;5.062;BSM3
2022-06-30;12:00:00;-0.1247;5.063;BSM3
2022-06-30;12:30:00;-0.1265;5.064;BSM3
2022-06-30;13:00:00;-0.1281;5.065;BSM3
2022-06-30;13:30:00;-0.1291;5.066;BSM3
2022-06-30;14:00:00;-0.1299;5.067;BSM3
2022-06-30;14:30:00;-0.1304;5.067;BSM3
2022-06-30;15:00:00;-0.1307;5.068;BSM3
2022-06-30;15:30:00;-0.1299;5.069;BSM3
2022-06-30;16:00:00;-0.1301;5.07;BSM3
2022-06-30;16:30:00;-0.1302;5.071;BSM3
2022-06-30;17:00:00;-0.1291;5.071;BSM3
2022-06-30;17:30:00;-0.1286;5.073;BSM3
2022-06-30;18:00:00;-0.1277;5.073;BSM3
2022-06-30;18:30:00;-0.1266;5.074;BSM3
2022-06-30;19:00:00;-0.1261;5.076;BSM3
2022-06-30;19:30:00;-0.1257;5.076;BSM3
2022-06-30;20:00:00;-0.1245;5.077;BSM3
2022-06-30;20:30:00;-0.1246;5.078;BSM3
2022-06-30;21:00:00;-0.1227;5.079;BSM3
2022-06-30;21:30:00;-0.1208;5.079;BSM3
2022-06-30;22:00:00;-0.1196;5.08;BSM3
2022-06-30;22:30:00;-0.1185;5.081;BSM3
2022-06-30;23:00:00;-0.1172;5.081;BSM3
2022-06-30;23:30:00;-0.1165;5.082;BSM3
2022-07-01;00:00:00;-0.1159;5.083;BSM3
2022-07-01;00:30:00;-0.115;5.084;BSM3
2022-07-01;01:00:00;-0.1141;5.085;BSM3
2022-07-01;01:30:00;-0.114;5.086;BSM3
2022-07-01;02:00:00;-0.1132;5.087;BSM3
2022-07-01;02:30:00;-0.1124;5.088;BSM3
2022-07-01;03:00:00;-0.1122;5.088;BSM3
2022-07-01;03:30:00;-0.1119;5.089;BSM3
2022-07-01;04:00:00;-0.1112;5.09;BSM3
2022-07-01;04:30:00;-0.1105;5.091;BSM3
2022-07-01;05:00:00;-0.1106;5.092;BSM3
2022-07-01;05:30:00;-0.1101;5.093;BSM3
2022-07-01;06:00:00;-0.1098;5.094;BSM3
2022-07-01;06:30:00;-0.1104;5.095;BSM3
2022-07-01;07:00:00;-0.1113;5.095;BSM3
2022-07-01;07:30:00;-0.1117;5.096;BSM3
2022-07-01;08:00:00;-0.1137;5.097;BSM3
2022-07-01;08:30:00;-0.1153;5.098;BSM3
2022-07-01;09:00:00;-0.1162;5.099;BSM3
2022-07-01;09:30:00;-0.1165;5.1;BSM3
2022-07-01;10:00:00;-0.1167;5.101;BSM3
2022-07-01;10:30:00;-0.1161;5.102;BSM3
2022-07-01;11:00:00;-0.1167;5.103;BSM3
2022-07-01;11:30:00;-0.1173;5.103;BSM3
2022-07-01;12:00:00;-0.1172;5.105;BSM3
2022-07-01;12:30:00;-0.1195;5.105;BSM3
2022-07-01;13:00:00;-0.1203;5.106;BSM3
2022-07-01;13:30:00;-0.1204;5.107;BSM3
2022-07-01;14:00:00;-0.1226;5.108;BSM3
2022-07-01;14:30:00;-0.1232;5.109;BSM3
2022-07-01;15:00:00;-0.1238;5.11;BSM3
2022-07-01;15:30:00;-0.1248;5.111;BSM3
2022-07-01;16:00:00;-0.1264;5.111;BSM3
2022-07-01;16:30:00;-0.1243;5.112;BSM3
2022-07-01;17:00:00;-0.1235;5.113;BSM3
2022-07-01;17:30:00;-0.1246;5.114;BSM3
2022-07-01;18:00:00;-0.1253;5.115;BSM3
2022-07-01;18:30:00;-0.1274;5.115;BSM3
2022-07-01;19:00:00;-0.1249;5.117;BSM3
2022-07-01;19:30:00;-0.1253;5.117;BSM3
2022-07-01;20:00:00;-0.1248;5.118;BSM3
2022-07-01;20:30:00;-0.1223;5.119;BSM3
2022-07-01;21:00:00;-0.1223;5.12;BSM3
2022-07-01;21:30:00;-0.1212;5.12;BSM3
2022-07-01;22:00:00;-0.1205;5.121;BSM3
2022-07-01;22:30:00;-0.1193;5.122;BSM3
2022-07-01;23:00:00;-0.1185;5.123;BSM3
2022-07-01;23:30:00;-0.1172;5.124;BSM3
2022-07-02;00:00:00;-0.1166;5.125;BSM3
2022-07-02;00:30:00;-0.1165;5.125;BSM3
2022-07-02;01:00:00;-0.1161;5.127;BSM3
2022-07-02;01:30:00;-0.1152;5.127;BSM3
2022-07-02;02:00:00;-0.1144;5.129;BSM3
2022-07-02;02:30:00;-0.1141;5.129;BSM3
2022-07-02;03:00:00;-0.1132;5.13;BSM3
2022-07-02;03:30:00;-0.1137;5.131;BSM3
2022-07-02;04:00:00;-0.1127;5.132;BSM3
2022-07-02;04:30:00;-0.1134;5.133;BSM3
2022-07-02;05:00:00;-0.1127;5.133;BSM3
2022-07-02;05:30:00;-0.1124;5.134;BSM3
2022-07-02;06:00:00;-0.1128;5.135;BSM3
2022-07-02;06:30:00;-0.1139;5.136;BSM3
2022-07-02;07:00:00;-0.1114;5.137;BSM3
2022-07-02;07:30:00;-0.1122;5.137;BSM3
2022-07-02;08:00:00;-0.1117;5.138;BSM3
2022-07-02;08:30:00;-0.1122;5.139;BSM3
2022-07-02;09:00:00;-0.1124;5.14;BSM3
2022-07-02;09:30:00;-0.1126;5.141;BSM3
2022-07-02;10:00:00;-0.1123;5.142;BSM3
2022-07-02;10:30:00;-0.1154;5.142;BSM3
2022-07-02;11:00:00;-0.115;5.144;BSM3
2022-07-02;11:30:00;-0.1141;5.145;BSM3
2022-07-02;12:00:00;-0.1146;5.145;BSM3
2022-07-02;12:30:00;-0.1147;5.147;BSM3
2022-07-02;13:00:00;-0.114;5.147;BSM3
2022-07-02;13:30:00;-0.1145;5.148;BSM3
2022-07-02;14:00:00;-0.1146;5.148;BSM3
2022-07-02;14:30:00;-0.1061;5.15;BSM3
2022-07-02;15:00:00;-0.0807;5.151;BSM3
2022-07-02;15:30:00;-0.0676;5.152;BSM3
2022-07-02;16:00:00;-0.0658;5.152;BSM3
2022-07-02;16:30:00;-0.066;5.154;BSM3
2022-07-02;17:00:00;-0.0708;5.155;BSM3
2022-07-02;17:30:00;-0.074;5.155;BSM3
2022-07-02;18:00:00;-0.0765;5.156;BSM3
2022-07-02;18:30:00;-0.0791;5.157;BSM3
2022-07-02;19:00:00;-0.0822;5.158;BSM3
2022-07-02;19:30:00;-0.0842;5.159;BSM3
2022-07-02;20:00:00;-0.0863;5.16;BSM3
2022-07-02;20:30:00;-0.088;5.161;BSM3
2022-07-02;21:00:00;-0.0895;5.161;BSM3
2022-07-02;21:30:00;-0.0906;5.162;BSM3
2022-07-02;22:00:00;-0.0918;5.163;BSM3
2022-07-02;22:30:00;-0.0931;5.164;BSM3
2022-07-02;23:00:00;-0.0947;5.165;BSM3
2022-07-02;23:30:00;-0.0952;5.165;BSM3
2022-07-03;00:00:00;-0.0962;5.166;BSM3
2022-07-03;00:30:00;-0.0968;5.167;BSM3
2022-07-03;01:00:00;-0.0978;5.168;BSM3
2022-07-03;01:30:00;-0.0985;5.169;BSM3
2022-07-03;02:00:00;-0.0999;5.17;BSM3
2022-07-03;02:30:00;-0.0999;5.171;BSM3
2022-07-03;03:00:00;-0.1012;5.172;BSM3
2022-07-03;03:30:00;-0.101;5.173;BSM3
2022-07-03;04:00:00;-0.1018;5.174;BSM3
2022-07-03;04:30:00;-0.102;5.174;BSM3
2022-07-03;05:00:00;-0.1018;5.175;BSM3
2022-07-03;05:30:00;-0.1028;5.176;BSM3
2022-07-03;06:00:00;-0.1045;5.177;BSM3
2022-07-03;06:30:00;-0.1035;5.179;BSM3
2022-07-03;07:00:00;-0.1037;5.179;BSM3
2022-07-03;07:30:00;-0.1055;5.18;BSM3
2022-07-03;08:00:00;-0.1064;5.181;BSM3
2022-07-03;08:30:00;-0.1064;5.182;BSM3
2022-07-03;09:00:00;-0.1077;5.183;BSM3
2022-07-03;09:30:00;-0.1091;5.184;BSM3
2022-07-03;10:00:00;-0.109;5.185;BSM3
2022-07-03;10:30:00;-0.1115;5.186;BSM3
2022-07-03;11:00:00;-0.1113;5.186;BSM3
2022-07-03;11:30:00;-0.1128;5.187;BSM3
2022-07-03;12:00:00;-0.1135;5.188;BSM3
2022-07-03;12:30:00;-0.1147;5.189;BSM3
2022-07-03;13:00:00;-0.1155;5.19;BSM3
2022-07-03;13:30:00;-0.1158;5.191;BSM3
2022-07-03;14:00:00;-0.1161;5.192;BSM3
2022-07-03;14:30:00;-0.1146;5.193;BSM3
2022-07-03;15:00:00;-0.0943;5.194;BSM3
2022-07-03;15:30:00;-0.0969;5.194;BSM3
2022-07-03;16:00:00;-0.1002;5.196;BSM3
2022-07-03;16:30:00;-0.1027;5.197;BSM3
2022-07-03;17:00:00;-0.1065;5.197;BSM3
2022-07-03;17:30:00;-0.1086;5.198;BSM3
2022-07-03;18:00:00;-0.1101;5.199;BSM3
2022-07-03;18:30:00;-0.1101;5.2;BSM3
2022-07-03;19:00:00;-0.1106;5.201;BSM3
2022-07-03;19:30:00;-0.1115;5.202;BSM3
2022-07-03;20:00:00;-0.1119;5.203;BSM3
2022-07-03;20:30:00;-0.1124;5.205;BSM3
2022-07-03;21:00:00;-0.1119;5.206;BSM3
2022-07-03;21:30:00;-0.1119;5.208;BSM3
2022-07-03;22:00:00;-0.1111;5.208;BSM3
2022-07-03;22:30:00;-0.1078;5.21;BSM3
2022-07-03;23:00:00;-0.107;5.21;BSM3
2022-07-03;23:30:00;-0.1075;5.211;BSM3
2022-07-04;00:00:00;-0.1074;5.212;BSM3
2022-07-04;00:30:00;-0.1032;5.214;BSM3
2022-07-04;01:00:00;-0.104;5.214;BSM3
2022-07-04;01:30:00;-0.1051;5.215;BSM3
2022-07-04;02:00:00;-0.1055;5.215;BSM3
2022-07-04;02:30:00;-0.1049;5.216;BSM3
2022-07-04;03:00:00;-0.1054;5.217;BSM3
2022-07-04;03:30:00;-0.1055;5.217;BSM3
2022-07-04;04:00:00;-0.1019;5.218;BSM3
2022-07-04;04:30:00;-0.1029;5.22;BSM3
2022-07-04;05:00:00;-0.1035;5.22;BSM3
2022-07-04;05:30:00;-0.1042;5.221;BSM3
2022-07-04;06:00:00;-0.1049;5.222;BSM3
2022-07-04;06:30:00;-0.1044;5.223;BSM3
2022-07-04;07:00:00;-0.1054;5.223;BSM3
2022-07-04;07:30:00;-0.1049;5.224;BSM3
2022-07-04;08:00:00;-0.1057;5.225;BSM3
2022-07-04;08:30:00;-0.1062;5.226;BSM3
2022-07-04;09:00:00;-0.1072;5.227;BSM3
2022-07-04;09:30:00;-0.1084;5.228;BSM3
2022-07-04;10:00:00;-0.1109;5.229;BSM3
2022-07-04;10:30:00;-0.1112;5.23;BSM3
2022-07-04;11:00:00;-0.1117;5.23;BSM3
2022-07-04;11:30:00;-0.1142;5.231;BSM3
2022-07-04;12:00:00;-0.1155;5.232;BSM3
2022-07-04;12:30:00;-0.1169;5.233;BSM3
2022-07-04;13:00:00;-0.1175;5.234;BSM3
2022-07-04;13:30:00;-0.1197;5.235;BSM3
2022-07-04;14:00:00;-0.1195;5.236;BSM3
2022-07-04;14:30:00;-0.1211;5.237;BSM3
2022-07-04;15:00:00;-0.1203;5.237;BSM3
2022-07-04;15:30:00;-0.1182;5.238;BSM3
2022-07-04;16:00:00;-0.1177;5.239;BSM3
2022-07-04;16:30:00;-0.1178;5.24;BSM3
2022-07-04;17:00:00;-0.1194;5.241;BSM3
2022-07-04;17:30:00;-0.1189;5.241;BSM3
2022-07-04;18:00:00;-0.1167;5.243;BSM3
2022-07-04;18:30:00;-0.1159;5.243;BSM3
2022-07-04;19:00:00;-0.1147;5.244;BSM3
2022-07-04;19:30:00;-0.1079;5.245;BSM3
2022-07-04;20:00:00;-0.087;5.246;BSM3
2022-07-04;20:30:00;-0.089;5.247;BSM3
2022-07-04;21:00:00;-0.0907;5.247;BSM3
2022-07-04;21:30:00;-0.0929;5.249;BSM3
2022-07-04;22:00:00;-0.0949;5.249;BSM3
2022-07-04;22:30:00;-0.0956;5.25;BSM3
2022-07-04;23:00:00;-0.0966;5.251;BSM3
2022-07-04;23:30:00;-0.0972;5.252;BSM3
2022-07-05;00:00:00;-0.0986;5.253;BSM3
2022-07-05;00:30:00;-0.0988;5.254;BSM3
2022-07-05;01:00:00;-0.0991;5.255;BSM3
2022-07-05;01:30:00;-0.1001;5.256;BSM3
2022-07-05;02:00:00;-0.1005;5.257;BSM3
2022-07-05;02:30:00;-0.1007;5.258;BSM3
2022-07-05;03:00:00;-0.1007;5.259;BSM3
2022-07-05;03:30:00;-0.1012;5.26;BSM3
2022-07-05;04:00:00;-0.1016;5.261;BSM3
2022-07-05;04:30:00;-0.1025;5.262;BSM3
2022-07-05;05:00:00;-0.1033;5.263;BSM3
2022-07-05;05:30:00;-0.1041;5.264;BSM3
2022-07-05;06:00:00;-0.1051;5.264;BSM3
2022-07-05;06:30:00;-0.1056;5.265;BSM3
2022-07-05;07:00:00;-0.1058;5.266;BSM3
2022-07-05;07:30:00;-0.1061;5.267;BSM3
2022-07-05;08:00:00;-0.1067;5.268;BSM3
2022-07-05;08:30:00;-0.1071;5.269;BSM3
2022-07-05;09:00:00;-0.1075;5.27;BSM3
2022-07-05;09:30:00;-0.1085;5.271;BSM3
2022-07-05;10:00:00;-0.1087;5.272;BSM3
2022-07-05;10:30:00;-0.1061;5.273;BSM3
2022-07-05;11:00:00;-0.1073;5.274;BSM3
2022-07-05;11:30:00;-0.1082;5.275;BSM3
2022-07-05;12:00:00;-0.1099;5.276;BSM3
2022-07-05;12:30:00;-0.1104;5.277;BSM3
2022-07-05;13:00:00;-0.1121;5.278;BSM3
2022-07-05;13:30:00;-0.1121;5.279;BSM3
2022-07-05;14:00:00;-0.1123;5.28;BSM3
2022-07-05;14:30:00;-0.1124;5.281;BSM3
2022-07-05;15:00:00;-0.113;5.282;BSM3
2022-07-05;15:30:00;-0.1134;5.283;BSM3
2022-07-05;16:00:00;-0.1149;5.284;BSM3
2022-07-05;16:30:00;-0.1158;5.285;BSM3
2022-07-05;17:00:00;-0.1104;5.285;BSM3
2022-07-05;17:30:00;-0.1121;5.287;BSM3
2022-07-05;18:00:00;-0.1133;5.288;BSM3
2022-07-05;18:30:00;-0.1144;5.289;BSM3
2022-07-05;19:00:00;-0.1141;5.29;BSM3
2022-07-05;19:30:00;-0.1112;5.291;BSM3
2022-07-05;20:00:00;-0.1111;5.292;BSM3
2022-07-05;20:30:00;-0.1112;5.293;BSM3
2022-07-05;21:00:00;-0.1074;5.294;BSM3
2022-07-05;21:30:00;-0.1038;5.295;BSM3
2022-07-05;22:00:00;-0.1033;5.296;BSM3
2022-07-05;22:30:00;-0.1019;5.297;BSM3
2022-07-05;23:00:00;-0.1018;5.297;BSM3
2022-07-05;23:30:00;-0.1039;5.298;BSM3
2022-07-06;00:00:00;-0.106;5.3;BSM3
2022-07-06;00:30:00;-0.107;5.3;BSM3
2022-07-06;01:00:00;-0.1078;5.301;BSM3
2022-07-06;01:30:00;-0.1085;5.302;BSM3
2022-07-06;02:00:00;-0.1086;5.303;BSM3
2022-07-06;02:30:00;-0.1089;5.304;BSM3
2022-07-06;03:00:00;-0.1091;5.305;BSM3
2022-07-06;03:30:00;-0.1092;5.305;BSM3
2022-07-06;04:00:00;-0.1083;5.306;BSM3
2022-07-06;04:30:00;-0.1106;5.307;BSM3
2022-07-06;05:00:00;-0.1118;5.308;BSM3
2022-07-06;05:30:00;-0.1116;5.309;BSM3
2022-07-06;06:00:00;-0.1111;5.31;BSM3
2022-07-06;06:30:00;-0.112;5.311;BSM3
2022-07-06;07:00:00;-0.1117;5.311;BSM3
2022-07-06;07:30:00;-0.1117;5.312;BSM3
2022-07-06;08:00:00;-0.1114;5.313;BSM3
2022-07-06;08:30:00;-0.1125;5.314;BSM3
2022-07-06;09:00:00;-0.1116;5.315;BSM3
2022-07-06;09:30:00;-0.1121;5.316;BSM3
2022-07-06;10:00:00;-0.1122;5.317;BSM3
2022-07-06;10:30:00;-0.1121;5.317;BSM3
2022-07-06;11:00:00;-0.1122;5.318;BSM3
2022-07-06;11:30:00;-0.1127;5.319;BSM3
2022-07-06;12:00:00;-0.1127;5.32;BSM3
2022-07-06;12:30:00;-0.1126;5.321;BSM3
2022-07-06;13:00:00;-0.1127;5.322;BSM3
2022-07-06;13:30:00;-0.1131;5.323;BSM3
2022-07-06;14:00:00;-0.1128;5.324;BSM3
2022-07-06;14:30:00;-0.1125;5.325;BSM3
2022-07-06;15:00:00;-0.1127;5.326;BSM3
2022-07-06;15:30:00;-0.1133;5.327;BSM3
2022-07-06;16:00:00;-0.1131;5.328;BSM3
2022-07-06;16:30:00;-0.1134;5.328;BSM3
2022-07-06;17:00:00;-0.1137;5.329;BSM3
2022-07-06;17:30:00;-0.1139;5.331;BSM3
2022-07-06;18:00:00;-0.1139;5.332;BSM3
2022-07-06;18:30:00;-0.1142;5.332;BSM3
2022-07-06;19:00:00;-0.1137;5.333;BSM3
2022-07-06;19:30:00;-0.1141;5.334;BSM3
2022-07-06;20:00:00;-0.1145;5.335;BSM3
2022-07-06;20:30:00;-0.1141;5.336;BSM3
2022-07-06;21:00:00;-0.1148;5.337;BSM3
2022-07-06;21:30:00;-0.1141;5.338;BSM3
2022-07-06;22:00:00;-0.1143;5.339;BSM3
2022-07-06;22:30:00;-0.1142;5.34;BSM3
2022-07-06;23:00:00;-0.1148;5.341;BSM3
2022-07-06;23:30:00;-0.114;5.342;BSM3
2022-07-07;00:00:00;-0.1136;5.343;BSM3
2022-07-07;00:30:00;-0.1131;5.344;BSM3
2022-07-07;01:00:00;-0.1127;5.344;BSM3
2022-07-07;01:30:00;-0.113;5.346;BSM3
2022-07-07;02:00:00;-0.1123;5.346;BSM3
2022-07-07;02:30:00;-0.1124;5.347;BSM3
2022-07-07;03:00:00;-0.1125;5.348;BSM3
2022-07-07;03:30:00;-0.1139;5.349;BSM3
2022-07-07;04:00:00;-0.1134;5.351;BSM3
2022-07-07;04:30:00;-0.1137;5.351;BSM3
2022-07-07;05:00:00;-0.1144;5.352;BSM3
2022-07-07;05:30:00;-0.1145;5.353;BSM3
2022-07-07;06:00:00;-0.114;5.354;BSM3
2022-07-07;06:30:00;-0.1138;5.355;BSM3
2022-07-07;07:00:00;-0.1143;5.356;BSM3
2022-07-07;07:30:00;-0.1143;5.357;BSM3
2022-07-07;08:00:00;-0.1144;5.358;BSM3
2022-07-07;08:30:00;-0.1144;5.359;BSM3
2022-07-07;09:00:00;-0.1141;5.36;BSM3
