"","Date","Station_ID","day","month","year","jday","month_name","daily_mean","daily_max","daily_min"
"2139",2023-05-15,"VSM2",15,5,2023,135,"May",-0.0182291666666667,-0.0085,-0.0264
"2140",2023-05-16,"VSM2",16,5,2023,136,"May",-0.015475,-0.0091,-0.0255
"2141",2023-05-17,"VSM2",17,5,2023,137,"May",-0.00160833333333333,0.0085,-0.0123
"2142",2023-05-18,"VSM2",18,5,2023,138,"May",-0.00260416666666667,0.0055,-0.0073
"2143",2023-05-19,"VSM2",19,5,2023,139,"May",-0.00512916666666667,0.0033,-0.0129
"2144",2023-05-20,"VSM2",20,5,2023,140,"May",-0.00794583333333333,-2e-04,-0.0175
"2145",2023-05-21,"VSM2",21,5,2023,141,"May",-0.0160041666666667,-0.0097,-0.0216
"2146",2023-05-22,"VSM2",22,5,2023,142,"May",-0.0273125,-0.0153,-0.0409
"2147",2023-05-23,"VSM2",23,5,2023,143,"May",-0.0188083333333333,-0.006,-0.0322
"2148",2023-05-24,"VSM2",24,5,2023,144,"May",-0.00525,0.0052,-0.015
"2149",2023-05-25,"VSM2",25,5,2023,145,"May",0.0141333333333333,0.0281,-0.0057
"2150",2023-05-26,"VSM2",26,5,2023,146,"May",0.0169375,0.0261,0.0078
"2151",2023-05-27,"VSM2",27,5,2023,147,"May",0.020725,0.0265,0.0126
"2152",2023-05-28,"VSM2",28,5,2023,148,"May",0.0246875,0.0279,0.0169
"2153",2023-05-29,"VSM2",29,5,2023,149,"May",0.0183333333333333,0.0237,0.014
"2154",2023-05-30,"VSM2",30,5,2023,150,"May",0.0146333333333333,0.0262,0.0085
"2155",2023-05-31,"VSM2",31,5,2023,151,"May",0.0198916666666667,0.0257,0.0168
"2156",2023-06-01,"VSM2",1,6,2023,152,"June",0.0196958333333333,0.029,0.0089
"2157",2023-06-02,"VSM2",2,6,2023,153,"June",0.017575,0.0231,0.0134
"2158",2023-06-03,"VSM2",3,6,2023,154,"June",0.0184458333333333,0.0243,0.0149
"2159",2023-06-04,"VSM2",4,6,2023,155,"June",0.0115416666666667,0.0171,0.0082
"2160",2023-06-05,"VSM2",5,6,2023,156,"June",0.00557916666666667,0.0103,0.0019
"2161",2023-06-06,"VSM2",6,6,2023,157,"June",0.0050625,0.0091,0.0023
"2162",2023-06-07,"VSM2",7,6,2023,158,"June",0.00785833333333333,0.0149,4e-04
"2163",2023-06-08,"VSM2",8,6,2023,159,"June",0.00568333333333333,0.0123,-0.0013
"2164",2023-06-09,"VSM2",9,6,2023,160,"June",-0.00513333333333333,0.0034,-0.0148
"2165",2023-06-10,"VSM2",10,6,2023,161,"June",-0.0154916666666667,-0.0078,-0.0246
"2166",2023-06-11,"VSM2",11,6,2023,162,"June",-0.0197125,0.004,-0.0342
"2167",2023-06-12,"VSM2",12,6,2023,163,"June",-0.018175,-0.002,-0.0341
"2168",2023-06-13,"VSM2",13,6,2023,164,"June",-0.0416166666666667,-0.029,-0.0552
"2169",2023-06-14,"VSM2",14,6,2023,165,"June",-0.0650291666666667,-0.0496,-0.0801
"2170",2023-06-15,"VSM2",15,6,2023,166,"June",-0.0877416666666667,-0.0745,-0.1029
"2171",2023-06-16,"VSM2",16,6,2023,167,"June",-0.1083375,-0.0954,-0.1223
"2172",2023-06-17,"VSM2",17,6,2023,168,"June",-0.12715,-0.1144,-0.1397
"2173",2023-06-18,"VSM2",18,6,2023,169,"June",-0.143704166666667,-0.1321,-0.156
"2174",2023-06-19,"VSM2",19,6,2023,170,"June",-0.152829166666667,-0.1456,-0.1628
"2175",2023-06-20,"VSM2",20,6,2023,171,"June",-0.163325,-0.1552,-0.1727
"2176",2023-06-21,"VSM2",21,6,2023,172,"June",-0.173120833333333,-0.1649,-0.1837
"2177",2023-06-22,"VSM2",22,6,2023,173,"June",-0.0544958333333333,-0.0084,-0.1696
"2178",2023-06-23,"VSM2",23,6,2023,174,"June",-0.0356916666666667,-0.0221,-0.0435
"2179",2023-06-24,"VSM2",24,6,2023,175,"June",-0.0474791666666667,-0.0381,-0.0585
"2180",2023-06-25,"VSM2",25,6,2023,176,"June",-0.0746083333333333,-0.0561,-0.0962
"2181",2023-06-26,"VSM2",26,6,2023,177,"June",-0.113166666666667,-0.0919,-0.1388
"2182",2023-06-27,"VSM2",27,6,2023,178,"June",-0.14455,-0.1319,-0.1573
"2183",2023-06-28,"VSM2",28,6,2023,179,"June",-0.158566666666667,-0.1481,-0.1706
"2184",2023-06-29,"VSM2",29,6,2023,180,"June",-0.1694625,-0.1647,-0.1738
"2185",2023-06-30,"VSM2",30,6,2023,181,"June",-0.0905041666666667,0.0024,-0.1697
"2186",2023-07-01,"VSM2",1,7,2023,182,"July",0.0042375,0.0151,-0.008
"2187",2023-07-02,"VSM2",2,7,2023,183,"July",-0.0140583333333333,4e-04,-0.027
"2188",2023-07-03,"VSM2",3,7,2023,184,"July",-0.00676666666666667,0.0166,-0.0312
"2189",2023-07-04,"VSM2",4,7,2023,185,"July",0.000729166666666667,0.0127,-0.0079
"2190",2023-07-05,"VSM2",5,7,2023,186,"July",-0.0152666666666667,-0.0073,-0.0243
"2191",2023-07-06,"VSM2",6,7,2023,187,"July",-0.0201875,0.0013,-0.0453
"2192",2023-07-07,"VSM2",7,7,2023,188,"July",-0.0108958333333333,0.0015,-0.0216
"2193",2023-07-08,"VSM2",8,7,2023,189,"July",-0.0196375,-0.0101,-0.0295
"2194",2023-07-09,"VSM2",9,7,2023,190,"July",-0.0352708333333333,-0.0237,-0.048
"2195",2023-07-10,"VSM2",10,7,2023,191,"July",-0.05295,-0.0381,-0.0691
"2196",2023-07-11,"VSM2",11,7,2023,192,"July",-0.0732041666666667,-0.058,-0.0953
"2197",2023-07-12,"VSM2",12,7,2023,193,"July",-0.0727833333333333,-0.0394,-0.0917
"2198",2023-07-13,"VSM2",13,7,2023,194,"July",-0.0307375,-0.0075,-0.0459
"2199",2023-07-14,"VSM2",14,7,2023,195,"July",0.0042,0.0156,-0.0129
"2200",2023-07-15,"VSM2",15,7,2023,196,"July",-0.0100916666666667,0.0012,-0.0201
"2201",2023-07-16,"VSM2",16,7,2023,197,"July",-0.012025,0.0039,-0.0234
"2202",2023-07-17,"VSM2",17,7,2023,198,"July",-0.0116666666666667,-0.0053,-0.0175
"2203",2023-07-18,"VSM2",18,7,2023,199,"July",-0.0144666666666667,-0.0056,-0.0196
"2204",2023-07-19,"VSM2",19,7,2023,200,"July",-0.0117958333333333,0.0056,-0.0228
"2205",2023-07-20,"VSM2",20,7,2023,201,"July",-0.020225,-0.0091,-0.0311
"2206",2023-07-21,"VSM2",21,7,2023,202,"July",-0.00649583333333333,0.0092,-0.0244
"2207",2023-07-22,"VSM2",22,7,2023,203,"July",0.00151666666666667,0.0078,-0.0034
"2208",2023-07-23,"VSM2",23,7,2023,204,"July",-0.00665833333333333,-0.0025,-0.0102
"2209",2023-07-24,"VSM2",24,7,2023,205,"July",-0.018075,-0.0087,-0.0284
"2210",2023-07-25,"VSM2",25,7,2023,206,"July",-0.0260375,-0.0201,-0.0332
"2211",2023-07-26,"VSM2",26,7,2023,207,"July",-0.0254958333333333,0.013,-0.0467
"2212",2023-07-27,"VSM2",27,7,2023,208,"July",-0.00501666666666667,0.0081,-0.0185
"2213",2023-07-28,"VSM2",28,7,2023,209,"July",-0.00592083333333333,-0.0014,-0.01
"2214",2023-07-29,"VSM2",29,7,2023,210,"July",-0.00302083333333333,0.0022,-0.0065
"2215",2023-07-30,"VSM2",30,7,2023,211,"July",-0.0179791666666667,-0.0058,-0.0305
"2216",2023-07-31,"VSM2",31,7,2023,212,"July",-0.0228125,-0.0117,-0.0334
"2217",2023-08-01,"VSM2",1,8,2023,213,"August",-0.0256166666666667,-0.016,-0.0374
"2218",2023-08-02,"VSM2",2,8,2023,214,"August",-0.0384208333333333,-0.0294,-0.0471
"2219",2023-08-03,"VSM2",3,8,2023,215,"August",-0.01425,0.0163,-0.043
"2220",2023-08-04,"VSM2",4,8,2023,216,"August",-0.00180833333333333,0.0039,-0.0079
"2221",2023-08-05,"VSM2",5,8,2023,217,"August",-0.00799583333333333,0.0029,-0.0165
"2222",2023-08-06,"VSM2",6,8,2023,218,"August",-0.0192541666666667,-0.0116,-0.0263
"2223",2023-08-07,"VSM2",7,8,2023,219,"August",0.00760416666666667,0.0272,-0.0229
"2224",2023-08-08,"VSM2",8,8,2023,220,"August",0.01355,0.0331,0.0023
"2225",2023-08-09,"VSM2",9,8,2023,221,"August",0.00104166666666667,0.0105,-0.0064
"2226",2023-08-10,"VSM2",10,8,2023,222,"August",-0.00854166666666667,-0.0043,-0.0147
"2227",2023-08-11,"VSM2",11,8,2023,223,"August",-0.00744166666666667,-0.0027,-0.0118
"2228",2023-08-12,"VSM2",12,8,2023,224,"August",-0.000745833333333333,0.0124,-0.0096
"2229",2023-08-13,"VSM2",13,8,2023,225,"August",-0.00507916666666667,0.0029,-0.0109
"2230",2023-08-14,"VSM2",14,8,2023,226,"August",0.00609583333333333,0.0227,-0.0105
"2231",2023-08-15,"VSM2",15,8,2023,227,"August",0.00812916666666667,0.0143,0.0038
"2232",2023-08-16,"VSM2",16,8,2023,228,"August",0.00993333333333333,0.0167,0.0047
"2233",2023-08-17,"VSM2",17,8,2023,229,"August",0.00356666666666667,0.0096,-0.0011
"2234",2023-08-18,"VSM2",18,8,2023,230,"August",-0.00802916666666667,0.0025,-0.0162
"2235",2023-08-19,"VSM2",19,8,2023,231,"August",-0.0172958333333333,-0.0081,-0.027
"2236",2023-08-20,"VSM2",20,8,2023,232,"August",-0.0102041666666667,0.0184,-0.023
"2237",2023-08-21,"VSM2",21,8,2023,233,"August",0.00433333333333333,0.0128,-0.0021
"2238",2023-08-22,"VSM2",22,8,2023,234,"August",-0.00647083333333333,-2e-04,-0.0126
"2239",2023-08-23,"VSM2",23,8,2023,235,"August",-0.0152541666666667,-0.0069,-0.0239
"2240",2023-08-24,"VSM2",24,8,2023,236,"August",-0.0168958333333333,-0.0126,-0.021
"2241",2023-08-25,"VSM2",25,8,2023,237,"August",-0.0242708333333333,-0.0152,-0.0328
"2242",2023-08-26,"VSM2",26,8,2023,238,"August",-0.0320541666666667,-0.0246,-0.0394
"2243",2023-08-27,"VSM2",27,8,2023,239,"August",-0.0380583333333333,-0.034,-0.0441
"2244",2023-08-28,"VSM2",28,8,2023,240,"August",-0.0261958333333333,-0.0125,-0.0411
"2245",2023-08-29,"VSM2",29,8,2023,241,"August",-0.0184083333333333,-0.0123,-0.023
"2246",2023-08-30,"VSM2",30,8,2023,242,"August",-0.0266958333333333,-0.021,-0.0327
"2247",2023-08-31,"VSM2",31,8,2023,243,"August",-0.0346,-0.0284,-0.0411
"2248",2020-06-12,"HM1",12,6,2020,164,"June",-0.246133333333333,-0.2181,-0.2676
"2249",2020-06-13,"HM1",13,6,2020,165,"June",-0.213291666666667,-0.1953,-0.2214
"2250",2020-06-14,"HM1",14,6,2020,166,"June",-0.200791666666667,-0.1904,-0.2037
"2251",2020-06-15,"HM1",15,6,2020,167,"June",-0.199654166666667,-0.1949,-0.2024
"2252",2020-06-16,"HM1",16,6,2020,168,"June",-0.197341666666667,-0.1918,-0.2056
"2253",2020-06-17,"HM1",17,6,2020,169,"June",-0.188558333333333,-0.1745,-0.1964
"2254",2020-06-18,"HM1",18,6,2020,170,"June",-0.179708333333333,-0.1691,-0.1871
"2255",2020-06-19,"HM1",19,6,2020,171,"June",-0.167275,-0.1629,-0.1703
"2256",2020-06-20,"HM1",20,6,2020,172,"June",-0.164708333333333,-0.1484,-0.1742
"2257",2020-06-21,"HM1",21,6,2020,173,"June",-0.150408333333333,-0.1342,-0.1584
"2258",2020-06-22,"HM1",22,6,2020,174,"June",-0.1523375,-0.1448,-0.162
"2259",2020-06-23,"HM1",23,6,2020,175,"June",-0.164370833333333,-0.157,-0.1726
"2260",2020-06-24,"HM1",24,6,2020,176,"June",-0.178870833333333,-0.1732,-0.1837
"2261",2020-06-25,"HM1",25,6,2020,177,"June",-0.179983333333333,-0.1752,-0.1835
"2262",2020-06-26,"HM1",26,6,2020,178,"June",-0.164404166666667,-0.158,-0.1763
"2263",2020-06-27,"HM1",27,6,2020,179,"June",-0.1652375,-0.1634,-0.1722
"2264",2020-06-28,"HM1",28,6,2020,180,"June",-0.162895833333333,-0.1571,-0.1697
"2265",2020-06-29,"HM1",29,6,2020,181,"June",-0.1600625,-0.1551,-0.1633
"2266",2020-06-30,"HM1",30,6,2020,182,"June",-0.156958333333333,-0.1548,-0.1658
"2267",2020-07-01,"HM1",1,7,2020,183,"July",-0.166583333333333,-0.1585,-0.1762
"2268",2020-07-02,"HM1",2,7,2020,184,"July",-0.177116666666667,-0.1739,-0.1804
"2269",2020-07-03,"HM1",3,7,2020,185,"July",-0.183716666666667,-0.1688,-0.2789
"2270",2020-07-04,"HM1",4,7,2020,186,"July",-0.252233333333333,-0.2073,-0.3024
"2271",2020-07-05,"HM1",5,7,2020,187,"July",-0.179879166666667,-0.1691,-0.2065
"2272",2020-07-06,"HM1",6,7,2020,188,"July",-0.17675,-0.1703,-0.1888
"2273",2020-07-07,"HM1",7,7,2020,189,"July",-0.169958333333333,-0.1646,-0.177
"2274",2020-07-08,"HM1",8,7,2020,190,"July",-0.2261125,-0.1644,-0.299
"2275",2020-07-09,"HM1",9,7,2020,191,"July",-0.1990625,-0.0615,-0.2846
"2276",2020-07-10,"HM1",10,7,2020,192,"July",-0.0560416666666667,-0.0447,-0.0674
"2277",2020-07-11,"HM1",11,7,2020,193,"July",-0.0975875,-0.0694,-0.1647
"2278",2020-07-12,"HM1",12,7,2020,194,"July",0.0106291666666667,0.0435,-0.1319
"2279",2020-07-13,"HM1",13,7,2020,195,"July",0.0179083333333333,0.0437,-0.0298
"2280",2020-07-14,"HM1",14,7,2020,196,"July",-0.0503,-0.0321,-0.0733
"2281",2020-07-15,"HM1",15,7,2020,197,"July",-0.070775,0.0112,-0.1192
"2282",2020-07-16,"HM1",16,7,2020,198,"July",-0.0365166666666667,0.0053,-0.0996
"2283",2020-07-17,"HM1",17,7,2020,199,"July",-0.0372083333333333,0.0301,-0.1017
"2284",2020-07-18,"HM1",18,7,2020,200,"July",-0.00742916666666667,0.0129,-0.0522
"2285",2020-07-19,"HM1",19,7,2020,201,"July",-0.0415541666666667,-0.0058,-0.0859
"2286",2020-07-20,"HM1",20,7,2020,202,"July",-0.0164791666666667,0.0154,-0.0671
"2287",2020-07-21,"HM1",21,7,2020,203,"July",-0.000795833333333333,0.0323,-0.0657
"2288",2020-07-22,"HM1",22,7,2020,204,"July",0.03365,0.0416,0.0149
"2289",2020-07-23,"HM1",23,7,2020,205,"July",0.0275541666666667,0.0426,0.0125
"2290",2020-07-24,"HM1",24,7,2020,206,"July",0.0321625,0.0358,0.0274
"2291",2020-07-25,"HM1",25,7,2020,207,"July",0.025925,0.0316,0.0108
"2292",2020-07-26,"HM1",26,7,2020,208,"July",-0.0211416666666667,0.011,-0.0655
"2293",2020-07-27,"HM1",27,7,2020,209,"July",-0.0172291666666667,0.031,-0.074
"2294",2020-07-28,"HM1",28,7,2020,210,"July",-0.0697416666666667,-0.0248,-0.1243
"2295",2020-07-29,"HM1",29,7,2020,211,"July",-0.125725,-0.1178,-0.1437
"2296",2020-07-30,"HM1",30,7,2020,212,"July",-0.0952416666666667,-0.05,-0.145
"2297",2020-07-31,"HM1",31,7,2020,213,"July",-0.067725,-0.0559,-0.0883
"2298",2020-08-01,"HM1",1,8,2020,214,"August",-0.115908333333333,-0.0903,-0.1555
"2299",2020-08-02,"HM1",2,8,2020,215,"August",-0.1579,-0.1478,-0.1703
"2300",2020-08-03,"HM1",3,8,2020,216,"August",-0.03775,0.0314,-0.1753
"2301",2020-08-04,"HM1",4,8,2020,217,"August",0.0296,0.0391,0.0143
"2302",2020-08-05,"HM1",5,8,2020,218,"August",-0.02155,0.0145,-0.0643
"2303",2020-08-06,"HM1",6,8,2020,219,"August",-0.00336666666666667,0.0237,-0.0283
"2304",2020-08-07,"HM1",7,8,2020,220,"August",-0.0539125,-0.0305,-0.0912
"2305",2020-08-08,"HM1",8,8,2020,221,"August",-0.070925,-0.0207,-0.0993
"2306",2020-08-09,"HM1",9,8,2020,222,"August",-0.0540041666666667,-0.0302,-0.0884
"2307",2020-08-10,"HM1",10,8,2020,223,"August",-0.10635,-0.083,-0.1478
"2308",2020-08-11,"HM1",11,8,2020,224,"August",-0.148,-0.1411,-0.1614
"2309",2020-08-12,"HM1",12,8,2020,225,"August",-0.162320833333333,-0.1552,-0.1764
"2310",2020-08-13,"HM1",13,8,2020,226,"August",-0.176495833333333,-0.1686,-0.1808
"2311",2020-08-14,"HM1",14,8,2020,227,"August",-0.118745833333333,-0.0973,-0.1678
"2312",2020-08-15,"HM1",15,8,2020,228,"August",-0.0291833333333333,0.0406,-0.1293
"2313",2020-08-16,"HM1",16,8,2020,229,"August",0.00145416666666667,0.0336,-0.0404
"2314",2020-08-17,"HM1",17,8,2020,230,"August",-0.0646083333333333,-0.0352,-0.114
"2315",2020-08-18,"HM1",18,8,2020,231,"August",-0.120316666666667,-0.1078,-0.1476
"2316",2020-08-19,"HM1",19,8,2020,232,"August",-0.146941666666667,-0.1405,-0.1584
"2317",2020-08-20,"HM1",20,8,2020,233,"August",-0.0857791666666667,-0.0622,-0.1358
"2318",2020-08-21,"HM1",21,8,2020,234,"August",-0.122358333333333,-0.1058,-0.1594
"2319",2020-08-22,"HM1",22,8,2020,235,"August",-0.141291666666667,-0.0793,-0.1688
"2320",2020-08-23,"HM1",23,8,2020,236,"August",-0.0183875,0.0054,-0.0643
"2321",2020-08-24,"HM1",24,8,2020,237,"August",0.0246291666666667,0.036,0.0034
"2322",2020-08-25,"HM1",25,8,2020,238,"August",0.0192583333333333,0.0272,0.008
"2323",2020-08-26,"HM1",26,8,2020,239,"August",0.0112541666666667,0.0263,-0.0196
"2324",2020-08-27,"HM1",27,8,2020,240,"August",-0.0322541666666667,-0.0215,-0.0467
"2325",2020-08-28,"HM1",28,8,2020,241,"August",-0.0634333333333333,-0.0472,-0.0845
"2326",2020-08-29,"HM1",29,8,2020,242,"August",-0.0860083333333333,-0.0789,-0.1002
"2327",2020-08-30,"HM1",30,8,2020,243,"August",-0.0212875,0.0269,-0.1008
"2328",2020-08-31,"HM1",31,8,2020,244,"August",-0.0254666666666667,-0.0098,-0.0397
"2329",2020-09-01,"HM1",1,9,2020,245,"September",-0.0582166666666667,-0.0405,-0.0806
"2330",2020-09-02,"HM1",2,9,2020,246,"September",-0.086825,-0.0734,-0.1151
"2331",2020-09-03,"HM1",3,9,2020,247,"September",-0.1228125,-0.1088,-0.1456
"2332",2020-09-04,"HM1",4,9,2020,248,"September",-0.06955,0.016,-0.1568
"2333",2020-09-05,"HM1",5,9,2020,249,"September",0.0151166666666667,0.0233,0.0026
"2334",2020-09-06,"HM1",6,9,2020,250,"September",-0.00514583333333333,0.008,-0.0196
"2335",2020-09-07,"HM1",7,9,2020,251,"September",-0.0148125,0.0136,-0.044
"2336",2020-09-08,"HM1",8,9,2020,252,"September",0.0157458333333333,0.0207,0.0111
"2337",2020-09-09,"HM1",9,9,2020,253,"September",0.0179458333333333,0.0222,0.0114
"2338",2020-09-10,"HM1",10,9,2020,254,"September",0.0246166666666667,0.0274,0.0186
"2339",2020-09-11,"HM1",11,9,2020,255,"September",0.0109333333333333,0.0248,-0.0091
"2340",2020-09-12,"HM1",12,9,2020,256,"September",0.015075,0.0232,0.0046
"2341",2020-09-13,"HM1",13,9,2020,257,"September",0.0183666666666667,0.0272,0.002
"2342",2020-09-14,"HM1",14,9,2020,258,"September",-0.0074625,0.0218,-0.0272
"2343",2020-09-15,"HM1",15,9,2020,259,"September",-0.0363208333333333,-0.0283,-0.0457
"2344",2020-09-16,"HM1",16,9,2020,260,"September",0.0156291666666667,0.0298,-0.0072
"2345",2020-09-17,"HM1",17,9,2020,261,"September",-0.00839166666666667,0.0204,-0.0224
"2346",2020-09-18,"HM1",18,9,2020,262,"September",0.0175333333333333,0.0261,0.0096
"2347",2020-09-19,"HM1",19,9,2020,263,"September",0.0155833333333333,0.0278,-0.0054
"2348",2020-09-20,"HM1",20,9,2020,264,"September",0.00610416666666667,0.023,-0.009
"2349",2020-09-21,"HM1",21,9,2020,265,"September",0.01995,0.0282,0.0109
"2350",2020-09-22,"HM1",22,9,2020,266,"September",0.00351666666666667,0.023,-0.0117
"2351",2020-09-23,"HM1",23,9,2020,267,"September",0.0128166666666667,0.0251,-0.0016
"2352",2020-09-24,"HM1",24,9,2020,268,"September",0.004375,0.0238,-0.0059
"2353",2020-09-25,"HM1",25,9,2020,269,"September",0.00911666666666667,0.0269,-0.0096
"2354",2020-09-26,"HM1",26,9,2020,270,"September",-0.0186958333333333,-0.0044,-0.0316
"2355",2020-09-27,"HM1",27,9,2020,271,"September",-0.0515875,-0.0316,-0.0684
"2356",2020-09-28,"HM1",28,9,2020,272,"September",-0.0686625,-0.064,-0.0759
"2357",2020-09-29,"HM1",29,9,2020,273,"September",-0.0726541666666667,-0.0661,-0.0791
"2358",2020-09-30,"HM1",30,9,2020,274,"September",-0.08415,-0.0763,-0.0933
"2359",2021-05-01,"HM1",1,5,2021,121,"May",-0.100558333333333,-0.0803,-0.1166
"2360",2021-05-02,"HM1",2,5,2021,122,"May",-0.097225,-0.0338,-0.1397
"2361",2021-05-03,"HM1",3,5,2021,123,"May",-0.107795833333333,-0.063,-0.1369
"2362",2021-05-04,"HM1",4,5,2021,124,"May",-0.116591666666667,-0.0783,-0.1376
"2363",2021-05-05,"HM1",5,5,2021,125,"May",-0.13235,-0.1145,-0.149
"2364",2021-05-06,"HM1",6,5,2021,126,"May",-0.14255,-0.1091,-0.1555
"2365",2021-05-07,"HM1",7,5,2021,127,"May",-0.133716666666667,-0.0895,-0.1677
"2366",2021-05-08,"HM1",8,5,2021,128,"May",-0.1154625,-0.0407,-0.1464
"2367",2021-05-09,"HM1",9,5,2021,129,"May",-0.139233333333333,-0.0994,-0.16
"2368",2021-05-10,"HM1",10,5,2021,130,"May",-0.1473,-0.1101,-0.1677
"2369",2021-05-11,"HM1",11,5,2021,131,"May",-0.141566666666667,-0.1053,-0.1753
"2370",2021-05-12,"HM1",12,5,2021,132,"May",-0.150683333333333,-0.1408,-0.1616
"2371",2021-05-13,"HM1",13,5,2021,133,"May",-0.144341666666667,-0.1228,-0.1667
"2372",2021-05-14,"HM1",14,5,2021,134,"May",-0.161879166666667,-0.1404,-0.1834
"2373",2021-05-15,"HM1",15,5,2021,135,"May",-0.17515,-0.158,-0.1952
"2374",2021-05-16,"HM1",16,5,2021,136,"May",-0.1764,-0.1234,-0.1932
"2375",2021-05-17,"HM1",17,5,2021,137,"May",-0.133495833333333,-0.0961,-0.1789
"2376",2021-05-18,"HM1",18,5,2021,138,"May",-0.0714166666666667,-0.0308,-0.1031
"2377",2021-05-19,"HM1",19,5,2021,139,"May",-0.113541666666667,-0.0942,-0.1351
"2378",2021-05-20,"HM1",20,5,2021,140,"May",-0.136804166666667,-0.1226,-0.1471
"2379",2021-05-21,"HM1",21,5,2021,141,"May",-0.09555,-0.0391,-0.1451
"2380",2021-05-22,"HM1",22,5,2021,142,"May",-0.152995833333333,-0.1308,-0.1832
"2381",2021-05-23,"HM1",23,5,2021,143,"May",-0.177266666666667,-0.1568,-0.2019
"2382",2021-05-24,"HM1",24,5,2021,144,"May",-0.184716666666667,-0.1622,-0.2063
"2383",2021-05-25,"HM1",25,5,2021,145,"May",-0.193541666666667,-0.1813,-0.2055
"2384",2021-05-26,"HM1",26,5,2021,146,"May",-0.1972375,-0.1907,-0.2037
"2385",2021-05-27,"HM1",27,5,2021,147,"May",-0.197404166666667,-0.1904,-0.2032
"2386",2021-05-28,"HM1",28,5,2021,148,"May",-0.200125,-0.1972,-0.2028
"2387",2021-05-29,"HM1",29,5,2021,149,"May",-0.197608333333333,-0.1907,-0.2041
"2388",2021-05-30,"HM1",30,5,2021,150,"May",-0.195579166666667,-0.1863,-0.2024
"2389",2021-05-31,"HM1",31,5,2021,151,"May",-0.192945833333333,-0.1853,-0.2003
"2390",2021-06-01,"HM1",1,6,2021,152,"June",-0.186629166666667,-0.1745,-0.1972
"2391",2021-06-02,"HM1",2,6,2021,153,"June",-0.179066666666667,-0.166,-0.1917
"2392",2021-06-03,"HM1",3,6,2021,154,"June",-0.170233333333333,-0.1582,-0.1808
"2393",2021-06-04,"HM1",4,6,2021,155,"June",-0.1638875,-0.1544,-0.1738
"2394",2021-06-05,"HM1",5,6,2021,156,"June",-0.1616375,-0.1563,-0.1671
"2395",2021-06-06,"HM1",6,6,2021,157,"June",-0.164979166666667,-0.1595,-0.1687
"2396",2021-06-07,"HM1",7,6,2021,158,"June",-0.1698125,-0.166,-0.1736
"2397",2021-06-08,"HM1",8,6,2021,159,"June",-0.163220833333333,-0.1538,-0.1711
"2398",2021-06-09,"HM1",9,6,2021,160,"June",-0.164454166666667,-0.1549,-0.1751
"2399",2021-06-10,"HM1",10,6,2021,161,"June",-0.157395833333333,-0.151,-0.1632
"2400",2021-06-11,"HM1",11,6,2021,162,"June",-0.170458333333333,-0.1529,-0.2699
"2401",2021-06-12,"HM1",12,6,2021,163,"June",-0.24115,-0.08,-0.3109
"2402",2021-06-13,"HM1",13,6,2021,164,"June",-0.038775,-0.016,-0.0689
"2403",2021-06-14,"HM1",14,6,2021,165,"June",0.00332083333333333,0.0316,-0.0292
"2404",2021-06-15,"HM1",15,6,2021,166,"June",0.0072625,0.0275,-0.0334
"2405",2021-06-16,"HM1",16,6,2021,167,"June",-0.0496958333333333,-0.0067,-0.0887
"2406",2021-06-17,"HM1",17,6,2021,168,"June",-0.0836416666666667,-0.071,-0.0969
"2407",2021-06-18,"HM1",18,6,2021,169,"June",-0.0337333333333333,0.0132,-0.0772
"2408",2021-06-19,"HM1",19,6,2021,170,"June",-0.0759208333333333,-0.0631,-0.0852
"2409",2021-06-20,"HM1",20,6,2021,171,"June",-0.101479166666667,-0.0853,-0.1254
"2410",2021-06-21,"HM1",21,6,2021,172,"June",-0.0750708333333333,-0.0496,-0.0963
"2411",2021-06-22,"HM1",22,6,2021,173,"June",-0.110929166666667,-0.0917,-0.1381
"2412",2021-06-23,"HM1",23,6,2021,174,"June",-0.143070833333333,-0.1227,-0.1669
"2413",2021-06-24,"HM1",24,6,2021,175,"June",-0.127629166666667,-0.1183,-0.1472
"2414",2021-06-25,"HM1",25,6,2021,176,"June",-0.130604166666667,-0.1054,-0.1607
"2415",2021-06-26,"HM1",26,6,2021,177,"June",-0.159670833333333,-0.1443,-0.1749
"2416",2021-06-27,"HM1",27,6,2021,178,"June",-0.1362125,-0.092,-0.1762
"2417",2021-06-28,"HM1",28,6,2021,179,"June",-0.136741666666667,-0.1162,-0.1568
"2418",2021-06-29,"HM1",29,6,2021,180,"June",-0.0535125,0.0064,-0.1559
"2419",2021-06-30,"HM1",30,6,2021,181,"June",-0.110258333333333,-0.0695,-0.1643
"2420",2021-07-01,"HM1",1,7,2021,182,"July",-0.160229166666667,-0.1516,-0.1723
"2421",2021-07-02,"HM1",2,7,2021,183,"July",-0.173625,-0.1656,-0.1803
"2422",2021-07-03,"HM1",3,7,2021,184,"July",-0.1714625,-0.1583,-0.182
"2423",2021-07-04,"HM1",4,7,2021,185,"July",-0.165525,-0.1482,-0.1772
"2424",2021-07-05,"HM1",5,7,2021,186,"July",-0.158829166666667,-0.1453,-0.1708
"2425",2021-07-06,"HM1",6,7,2021,187,"July",-0.155679166666667,-0.1487,-0.1616
"2426",2021-07-07,"HM1",7,7,2021,188,"July",-0.1527125,-0.143,-0.1602
"2427",2021-07-08,"HM1",8,7,2021,189,"July",-0.144045833333333,-0.1352,-0.1547
